timestamp,cpuUsage,cpuTemperature,cpuPackagePower,cpuAverageClock,ramUsage,networkConnections,processCount,mode,targetLoad,stepNumber,eventType
2026-07-09 23:11:00.016202700+05:30,21.1,60,11.8,1215.19,56.61,152,312,RAMP,20.0,19.0,WORKLOAD_STEP
2026-07-09 23:11:02.144678800+05:30,22.6,59,11.2,1215.2,56.59,152,312,RAMP,20.0,19.0,WORKLOAD_STEP
2026-07-09 23:11:04.283706700+05:30,19.8,58,11.5,1114.78,56.6,151,312,RAMP,20.0,19.0,WORKLOAD_STEP
2026-07-09 23:11:06.415094800+05:30,23.3,59,11.5,1456.25,56.6,151,312,RAMP,20.0,19.0,WORKLOAD_STEP
2026-07-09 23:11:08.561760300+05:30,22.0,59,10.9,1084.64,56.59,151,312,RAMP,20.0,19.0,WORKLOAD_STEP
2026-07-09 23:11:10.668155900+05:30,27.4,59,11.6,1164.98,56.63,151,312,RAMP,20.0,19.0,WORKLOAD_STEP
2026-07-09 23:11:12.783264800+05:30,21.2,59,11.2,1255.37,56.58,151,312,RAMP,20.0,19.0,WORKLOAD_STEP
2026-07-09 23:11:14.916659+05:30,23.0,59,11.6,1134.83,56.6,151,312,RAMP,20.0,19.0,WORKLOAD_STEP
2026-07-09 23:11:17.034329600+05:30,26.4,60,12.0,1265.42,56.63,150,312,RAMP,20.0,19.0,WORKLOAD_STEP
2026-07-09 23:11:19.170272200+05:30,26.5,59,12.5,1124.8,56.59,151,312,RAMP,20.0,19.0,WORKLOAD_STEP
2026-07-09 23:11:21.313717600+05:30,21.0,58,11.3,1385.93,56.56,151,312,RAMP,20.0,19.0,WORKLOAD_STEP
2026-07-09 23:11:23.507173500+05:30,22.7,59,11.3,1295.53,56.6,152,312,RAMP,20.0,19.0,WORKLOAD_STEP
2026-07-09 23:11:25.616683+05:30,18.5,62,11.1,1175.02,56.58,152,312,RAMP,20.0,19.0,WORKLOAD_STEP
2026-07-09 23:11:27.741847900+05:30,19.4,59,11.6,1084.62,56.6,152,312,RAMP,20.0,19.0,WORKLOAD_STEP
2026-07-09 23:11:29.918193300+05:30,20.3,59,11.1,1104.75,56.6,151,312,RAMP,20.0,19.0,WORKLOAD_STEP
2026-07-09 23:11:32.025470200+05:30,22.3,59,11.1,1114.75,56.63,150,312,RAMP,20.0,19.0,WORKLOAD_STEP
2026-07-09 23:11:34.181094200+05:30,22.2,59,11.4,1104.73,56.6,150,312,RAMP,20.0,20.0,WORKLOAD_STEP
2026-07-09 23:11:36.272779+05:30,20.8,59,11.0,1335.73,56.56,150,312,RAMP,20.0,20.0,WORKLOAD_STEP
2026-07-09 23:11:38.420905200+05:30,22.2,58,11.5,1134.85,56.56,151,312,RAMP,20.0,20.0,WORKLOAD_STEP
2026-07-09 23:11:40.546976700+05:30,20.5,62,12.8,1134.84,56.65,150,312,RAMP,20.0,20.0,WORKLOAD_STEP
2026-07-09 23:11:42.661700800+05:30,22.6,59,11.4,1084.63,56.63,150,312,RAMP,20.0,20.0,WORKLOAD_STEP
2026-07-09 23:11:44.804695500+05:30,24.4,60,11.5,1074.58,56.62,149,312,RAMP,20.0,20.0,WORKLOAD_STEP
2026-07-09 23:11:46.917194500+05:30,19.6,60,11.1,1144.89,56.61,149,312,RAMP,20.0,20.0,WORKLOAD_STEP
2026-07-09 23:11:49.038422500+05:30,20.2,59,11.8,1084.62,56.66,149,312,RAMP,20.0,20.0,WORKLOAD_STEP
2026-07-09 23:11:51.139920200+05:30,25.0,59,12.0,1345.76,56.75,149,312,RAMP,20.0,20.0,WORKLOAD_STEP
2026-07-09 23:11:53.256422+05:30,19.6,60,11.4,1185.07,56.74,149,312,RAMP,20.0,20.0,WORKLOAD_STEP
2026-07-09 23:11:55.366810500+05:30,24.4,60,11.4,1496.43,56.75,149,312,RAMP,20.0,20.0,WORKLOAD_STEP
2026-07-09 23:11:57.474923100+05:30,26.1,57,11.3,1185.07,56.77,149,312,RAMP,20.0,20.0,WORKLOAD_STEP
2026-07-09 23:11:59.582283900+05:30,25.5,58,11.9,1275.44,56.68,149,312,RAMP,20.0,20.0,WORKLOAD_STEP
2026-07-09 23:12:01.707514900+05:30,25.1,58,12.3,1275.44,56.53,149,312,RAMP,20.0,20.0,WORKLOAD_STEP
2026-07-09 23:12:03.812233300+05:30,22.8,58,11.8,1275.44,56.37,149,312,RAMP,20.0,20.0,WORKLOAD_STEP
2026-07-09 23:12:05.921121200+05:30,23.0,61,12.1,1305.57,55.97,149,312,RAMP,20.0,20.0,WORKLOAD_STEP
2026-07-09 23:12:08.042839500+05:30,27.9,60,11.9,1496.41,55.66,149,312,RAMP,20.0,20.0,WORKLOAD_STEP
2026-07-09 23:12:10.238683400+05:30,21.3,59,11.5,1134.84,55.32,149,312,RAMP,20.0,20.0,WORKLOAD_STEP
2026-07-09 23:12:12.366649600+05:30,21.9,60,11.5,1235.3,55.4,149,312,RAMP,20.0,20.0,WORKLOAD_STEP
2026-07-09 23:12:14.492410500+05:30,19.8,58,11.3,1094.66,55.32,149,312,RAMP,20.0,20.0,WORKLOAD_STEP
2026-07-09 23:12:16.660737400+05:30,25.6,57,12.4,1416.05,55.56,149,313,RAMP,20.0,20.0,WORKLOAD_STEP
2026-07-09 23:12:18.853924900+05:30,38.7,57,13.5,1687.22,55.68,148,314,RAMP,20.0,20.0,WORKLOAD_STEP
2026-07-09 23:12:20.946355900+05:30,22.4,58,11.5,1375.91,55.71,150,314,RAMP,20.0,20.0,WORKLOAD_STEP
2026-07-09 23:12:23.056273300+05:30,24.9,59,13.3,1084.62,55.81,151,314,RAMP,20.0,20.0,WORKLOAD_STEP
2026-07-09 23:12:25.174646900+05:30,20.2,59,11.4,1094.66,55.79,152,314,RAMP,20.0,20.0,WORKLOAD_STEP
2026-07-09 23:12:27.294716900+05:30,23.7,61,12.0,1225.24,55.72,149,314,RAMP,20.0,20.0,WORKLOAD_STEP
2026-07-09 23:12:29.443947700+05:30,22.6,58,11.6,1275.46,55.71,150,314,RAMP,20.0,20.0,WORKLOAD_STEP
2026-07-09 23:12:31.596499900+05:30,22.9,58,11.3,1104.72,55.69,150,314,RAMP,20.0,20.0,WORKLOAD_STEP
2026-07-09 23:12:33.705650700+05:30,24.2,59,11.6,1154.95,55.69,149,314,RAMP,20.0,20.0,WORKLOAD_STEP
2026-07-09 23:12:35.842096600+05:30,22.0,59,11.7,1094.66,55.7,149,314,RAMP,20.0,20.0,WORKLOAD_STEP
2026-07-09 23:12:37.944890300+05:30,22.1,58,11.2,1265.42,55.7,149,314,RAMP,20.0,20.0,WORKLOAD_STEP
2026-07-09 23:12:40.072201600+05:30,21.8,57,11.4,1165.0,55.78,149,314,RAMP,20.0,20.0,WORKLOAD_STEP
2026-07-09 23:12:42.200154800+05:30,21.6,57,11.2,1104.73,55.76,149,314,RAMP,20.0,20.0,WORKLOAD_STEP
2026-07-09 23:12:44.307590300+05:30,23.4,57,11.4,1154.93,55.8,149,314,RAMP,20.0,20.0,WORKLOAD_STEP
2026-07-09 23:12:46.416524900+05:30,20.3,58,11.0,1084.63,55.8,148,314,RAMP,20.0,20.0,WORKLOAD_STEP
2026-07-09 23:12:48.552215300+05:30,21.9,57,11.4,1134.84,55.86,150,314,RAMP,20.0,20.0,WORKLOAD_STEP
2026-07-09 23:12:50.668586100+05:30,21.3,57,12.1,1325.67,55.96,150,314,RAMP,20.0,20.0,WORKLOAD_STEP
2026-07-09 23:12:52.784561700+05:30,29.3,57,12.7,1355.78,56.03,149,317,RAMP,20.0,20.0,WORKLOAD_STEP
2026-07-09 23:12:54.885128600+05:30,20.8,59,11.2,1104.7,56.01,149,317,RAMP,20.0,20.0,WORKLOAD_STEP
2026-07-09 23:12:56.988956600+05:30,24.4,57,11.3,1335.71,56.04,149,317,RAMP,20.0,20.0,WORKLOAD_STEP
2026-07-09 23:12:59.131838+05:30,21.5,59,11.7,1355.8,56.15,149,317,RAMP,20.0,20.0,WORKLOAD_STEP
2026-07-09 23:13:01.253230700+05:30,11.0,56,12.5,1345.75,56.21,149,317,RAMP,0.0,21.0,WORKLOAD_STEP
2026-07-09 23:13:03.381147800+05:30,13.9,59,13.0,1164.96,55.97,149,317,RAMP,0.0,21.0,WORKLOAD_STEP
2026-07-09 23:13:05.485306600+05:30,17.9,59,12.5,1335.74,56.0,149,317,RAMP,0.0,21.0,WORKLOAD_STEP
2026-07-09 23:13:07.584786600+05:30,25.6,57,12.1,1164.99,56.08,149,317,RAMP,0.0,21.0,WORKLOAD_STEP
2026-07-09 23:13:09.680235900+05:30,14.7,57,11.3,1878.05,56.07,148,317,RAMP,0.0,21.0,WORKLOAD_STEP
2026-07-09 23:13:11.787060800+05:30,15.3,57,11.7,1295.53,56.08,148,317,RAMP,0.0,21.0,WORKLOAD_STEP
2026-07-09 23:13:13.882654800+05:30,12.7,59,11.4,1185.06,56.09,148,317,RAMP,0.0,21.0,WORKLOAD_STEP
2026-07-09 23:13:15.986489700+05:30,10.9,58,11.5,1757.52,56.14,148,317,RAMP,0.0,21.0,WORKLOAD_STEP
2026-07-09 23:13:18.096979900+05:30,16.9,57,11.5,1385.92,56.09,146,317,RAMP,0.0,21.0,WORKLOAD_STEP
2026-07-09 23:13:20.198959300+05:30,16.7,57,11.5,1245.31,56.16,148,317,RAMP,0.0,21.0,WORKLOAD_STEP
2026-07-09 23:13:22.280908400+05:30,21.7,55,14.4,1626.96,56.47,147,317,RAMP,0.0,21.0,WORKLOAD_STEP
2026-07-09 23:13:24.411791100+05:30,16.0,57,13.5,1084.64,56.49,148,317,RAMP,0.0,21.0,WORKLOAD_STEP
2026-07-09 23:13:26.504004100+05:30,8.2,57,10.5,1034.43,56.52,148,317,RAMP,0.0,21.0,WORKLOAD_STEP
2026-07-09 23:13:28.616509+05:30,7.8,57,11.6,1295.53,56.33,147,317,RAMP,0.0,21.0,WORKLOAD_STEP
2026-07-09 23:13:30.721908900+05:30,7.0,57,10.8,1144.86,56.36,147,317,RAMP,0.0,21.0,WORKLOAD_STEP
2026-07-09 23:13:32.817927300+05:30,14.8,57,11.2,1124.81,56.31,147,316,RAMP,0.0,21.0,WORKLOAD_STEP
2026-07-09 23:13:34.957286100+05:30,6.7,57,10.9,1114.77,56.36,148,316,RAMP,0.0,21.0,WORKLOAD_STEP
2026-07-09 23:13:37.055075300+05:30,9.0,57,11.5,1345.75,56.36,148,316,RAMP,0.0,21.0,WORKLOAD_STEP
2026-07-09 23:13:39.161227+05:30,7.9,56,10.9,954.09,56.35,148,316,RAMP,0.0,21.0,WORKLOAD_STEP
2026-07-09 23:13:41.258905500+05:30,6.3,58,10.2,1104.75,56.34,148,316,RAMP,0.0,21.0,WORKLOAD_STEP
2026-07-09 23:13:43.349316200+05:30,6.5,57,10.3,1154.95,56.35,148,316,RAMP,0.0,21.0,WORKLOAD_STEP
2026-07-09 23:13:45.443223600+05:30,9.0,59,10.1,1004.31,56.33,148,316,RAMP,0.0,21.0,WORKLOAD_STEP
2026-07-09 23:13:47.613689+05:30,6.4,57,10.3,1024.39,56.35,148,316,RAMP,0.0,21.0,WORKLOAD_STEP
2026-07-09 23:13:49.772253200+05:30,6.8,58,10.5,994.27,56.3,147,316,RAMP,0.0,21.0,WORKLOAD_STEP
2026-07-09 23:13:51.870769500+05:30,6.1,57,11.4,1024.4,56.31,147,316,RAMP,0.0,21.0,WORKLOAD_STEP
2026-07-09 23:13:53.989932100+05:30,5.1,59,10.3,1084.64,56.33,147,316,RAMP,0.0,21.0,WORKLOAD_STEP
2026-07-09 23:13:56.099505200+05:30,10.6,58,10.8,1054.53,56.21,147,316,RAMP,0.0,21.0,WORKLOAD_STEP
2026-07-09 23:13:58.195632200+05:30,6.8,58,10.2,1044.48,56.19,147,316,RAMP,0.0,21.0,WORKLOAD_STEP
2026-07-09 23:14:00.298861600+05:30,12.1,57,11.6,1014.35,56.21,147,316,RAMP,0.0,21.0,WORKLOAD_STEP
2026-07-09 23:14:02.395076200+05:30,3.7,61,10.4,1154.94,56.23,147,316,RAMP,0.0,21.0,WORKLOAD_STEP
2026-07-09 23:14:04.521319600+05:30,8.2,58,11.6,1687.22,56.35,146,316,RAMP,0.0,21.0,WORKLOAD_STEP
2026-07-09 23:14:06.628959400+05:30,5.5,58,10.2,1024.4,56.34,146,316,RAMP,0.0,21.0,WORKLOAD_STEP
2026-07-09 23:14:08.744885900+05:30,10.7,57,10.5,1325.67,56.29,146,316,RAMP,0.0,22.0,WORKLOAD_STEP
2026-07-09 23:14:10.850874+05:30,8.8,58,10.4,1215.22,56.27,146,316,RAMP,0.0,22.0,WORKLOAD_STEP
2026-07-09 23:14:12.949355200+05:30,6.9,57,10.3,1114.77,56.31,148,316,RAMP,0.0,22.0,WORKLOAD_STEP
2026-07-09 23:14:15.049284200+05:30,5.3,58,10.0,964.15,56.32,148,316,RAMP,0.0,22.0,WORKLOAD_STEP
2026-07-09 23:14:17.151717600+05:30,6.0,58,10.5,1576.74,56.15,148,316,RAMP,0.0,22.0,WORKLOAD_STEP
2026-07-09 23:14:19.253116800+05:30,11.4,57,10.7,1134.88,56.14,150,316,RAMP,0.0,22.0,WORKLOAD_STEP
2026-07-09 23:14:21.394588500+05:30,7.6,57,10.2,1034.44,56.14,148,315,RAMP,0.0,22.0,WORKLOAD_STEP
2026-07-09 23:14:23.487389+05:30,9.9,60,11.2,1094.7,56.11,148,314,RAMP,0.0,22.0,WORKLOAD_STEP
2026-07-09 23:14:25.582429300+05:30,5.6,58,10.1,974.18,56.12,148,314,RAMP,0.0,22.0,WORKLOAD_STEP
2026-07-09 23:14:27.689567500+05:30,6.1,57,10.4,944.06,56.19,148,314,RAMP,0.0,22.0,WORKLOAD_STEP
2026-07-09 23:14:29.782953700+05:30,4.7,57,10.2,1114.79,56.17,148,314,RAMP,0.0,22.0,WORKLOAD_STEP
2026-07-09 23:14:31.863269+05:30,7.1,57,10.5,1054.52,56.19,147,314,RAMP,0.0,22.0,WORKLOAD_STEP
2026-07-09 23:14:33.960055800+05:30,7.9,56,10.3,1034.43,56.19,146,314,RAMP,0.0,22.0,WORKLOAD_STEP
2026-07-09 23:14:36.099536300+05:30,10.2,57,10.4,1175.04,56.13,146,314,RAMP,0.0,22.0,WORKLOAD_STEP
2026-07-09 23:14:38.195512200+05:30,6.8,59,10.3,1134.87,56.13,148,314,RAMP,0.0,22.0,WORKLOAD_STEP
2026-07-09 23:14:40.303196+05:30,9.5,59,10.5,1014.35,56.14,148,314,RAMP,0.0,22.0,WORKLOAD_STEP
2026-07-09 23:14:42.411757200+05:30,8.0,56,10.3,1014.36,56.15,148,314,RAMP,0.0,22.0,WORKLOAD_STEP
2026-07-09 23:14:44.509197200+05:30,11.6,56,11.2,954.09,56.16,148,314,RAMP,0.0,22.0,WORKLOAD_STEP
2026-07-09 23:14:46.603017300+05:30,6.8,59,10.1,1014.35,56.15,148,314,RAMP,0.0,22.0,WORKLOAD_STEP
2026-07-09 23:14:48.707210800+05:30,5.6,57,11.0,1486.36,56.09,148,314,RAMP,0.0,22.0,WORKLOAD_STEP
2026-07-09 23:14:50.833800300+05:30,4.4,57,10.2,1205.16,56.1,148,314,RAMP,0.0,22.0,WORKLOAD_STEP
2026-07-09 23:14:52.927378400+05:30,8.7,60,11.6,1164.98,56.09,146,314,RAMP,0.0,22.0,WORKLOAD_STEP
2026-07-09 23:14:55.036173600+05:30,6.7,56,10.2,994.27,56.08,147,314,RAMP,0.0,22.0,WORKLOAD_STEP
2026-07-09 23:14:57.135007100+05:30,8.0,56,10.8,1134.83,56.18,147,314,RAMP,0.0,22.0,WORKLOAD_STEP
2026-07-09 23:14:59.238894400+05:30,6.8,57,10.5,1275.46,56.14,148,314,RAMP,0.0,22.0,WORKLOAD_STEP
2026-07-09 23:15:01.332798400+05:30,4.9,59,10.2,1044.47,56.11,148,314,RAMP,0.0,22.0,WORKLOAD_STEP
2026-07-09 23:15:03.430090300+05:30,5.7,57,10.3,1074.6,56.12,147,314,RAMP,0.0,22.0,WORKLOAD_STEP
2026-07-09 23:15:05.534843200+05:30,5.6,59,10.3,994.28,56.14,148,314,RAMP,0.0,22.0,WORKLOAD_STEP
2026-07-09 23:15:07.661121200+05:30,11.2,59,10.9,1014.34,56.06,148,314,RAMP,0.0,22.0,WORKLOAD_STEP
2026-07-09 23:15:09.772126900+05:30,8.1,57,10.2,1064.57,56.05,148,314,RAMP,0.0,22.0,WORKLOAD_STEP
2026-07-09 23:15:11.878454800+05:30,5.3,59,10.6,1406.01,56.02,148,314,RAMP,0.0,22.0,WORKLOAD_STEP
2026-07-09 23:15:13.974425500+05:30,6.2,57,10.4,1265.42,56.05,148,314,RAMP,0.0,22.0,WORKLOAD_STEP
2026-07-09 23:15:16.083000400+05:30,9.8,55,13.8,1295.54,56.38,148,314,RAMP,0.0,22.0,WORKLOAD_STEP
2026-07-09 23:15:18.184630300+05:30,15.6,55,13.0,1305.59,56.42,147,314,RAMP,0.0,22.0,WORKLOAD_STEP
2026-07-09 23:15:20.283774400+05:30,20.4,55,13.2,1134.86,56.39,147,314,RAMP,0.0,22.0,WORKLOAD_STEP
2026-07-09 23:15:22.426188400+05:30,19.6,56,13.4,1084.65,56.54,147,314,RAMP,0.0,22.0,WORKLOAD_STEP
2026-07-09 23:15:24.518265600+05:30,25.8,56,15.5,1104.74,56.54,147,314,RAMP,0.0,22.0,WORKLOAD_STEP
2026-07-09 23:15:26.615045600+05:30,7.5,56,10.7,1044.48,56.46,147,314,RAMP,0.0,22.0,WORKLOAD_STEP
2026-07-09 23:15:28.726893+05:30,7.6,57,10.8,1225.24,56.33,146,314,RAMP,0.0,22.0,WORKLOAD_STEP
2026-07-09 23:15:30.830862200+05:30,8.1,56,10.3,1024.39,56.3,146,314,RAMP,0.0,22.0,WORKLOAD_STEP
2026-07-09 23:15:32.926878300+05:30,11.7,56,10.1,1195.11,56.26,145,314,RAMP,0.0,22.0,WORKLOAD_STEP
2026-07-09 23:15:35.054939900+05:30,5.5,59,10.2,1034.43,56.23,144,314,RAMP,0.0,22.0,WORKLOAD_STEP
2026-07-09 23:15:37.192120+05:30,7.3,56,10.7,1164.97,56.24,146,314,RAMP,0.0,22.0,WORKLOAD_STEP
2026-07-09 23:15:39.303991400+05:30,6.9,57,10.2,984.23,56.28,146,314,RAMP,0.0,22.0,WORKLOAD_STEP
2026-07-09 23:15:41.418326100+05:30,6.5,57,10.2,1024.38,56.35,146,314,RAMP,0.0,22.0,WORKLOAD_STEP
2026-07-09 23:15:43.522784700+05:30,7.7,57,10.1,974.19,56.26,146,314,RAMP,0.0,22.0,WORKLOAD_STEP
2026-07-09 23:15:45.627366500+05:30,5.2,57,10.2,1114.8,56.31,146,314,RAMP,0.0,22.0,WORKLOAD_STEP
2026-07-09 23:15:47.743225400+05:30,6.8,57,9.9,1225.25,56.24,146,314,RAMP,0.0,22.0,WORKLOAD_STEP
2026-07-09 23:15:49.847570900+05:30,12.7,56,11.7,1074.6,56.28,149,314,RAMP,0.0,22.0,WORKLOAD_STEP
2026-07-09 23:15:51.942964+05:30,5.7,59,10.7,1205.17,56.3,149,314,RAMP,0.0,22.0,WORKLOAD_STEP
2026-07-09 23:15:54.097090700+05:30,10.4,57,10.7,1094.69,56.14,149,314,RAMP,0.0,22.0,WORKLOAD_STEP
2026-07-09 23:15:56.192983600+05:30,7.4,56,10.1,1185.08,55.92,149,314,RAMP,0.0,22.0,WORKLOAD_STEP
2026-07-09 23:15:58.300804500+05:30,4.8,57,10.3,1134.85,55.96,149,314,RAMP,0.0,22.0,WORKLOAD_STEP
2026-07-09 23:16:00.394529100+05:30,7.1,58,10.4,1074.62,55.95,149,314,RAMP,0.0,22.0,WORKLOAD_STEP
2026-07-09 23:16:02.504567300+05:30,5.3,58,10.4,984.23,55.99,149,314,RAMP,0.0,22.0,WORKLOAD_STEP
2026-07-09 23:16:04.612992500+05:30,12.0,57,10.8,994.28,55.97,149,314,RAMP,0.0,22.0,WORKLOAD_STEP
2026-07-09 23:16:06.723529100+05:30,9.8,56,11.1,1114.77,55.98,149,314,RAMP,0.0,22.0,WORKLOAD_STEP
2026-07-09 23:16:08.864998800+05:30,8.6,57,10.6,1124.79,55.97,151,314,RAMP,0.0,22.0,WORKLOAD_STEP
2026-07-09 23:16:10.958434200+05:30,5.3,57,10.3,1195.11,55.97,151,314,RAMP,0.0,22.0,WORKLOAD_STEP
2026-07-09 23:16:13.051101800+05:30,6.9,59,10.4,1044.47,55.99,151,314,RAMP,0.0,22.0,WORKLOAD_STEP
2026-07-09 23:16:15.160398500+05:30,5.8,57,10.1,1044.49,56.05,151,314,RAMP,0.0,22.0,WORKLOAD_STEP
2026-07-09 23:16:17.253211+05:30,7.4,56,10.3,1777.61,56.05,150,314,RAMP,0.0,22.0,WORKLOAD_STEP
2026-07-09 23:16:19.347592100+05:30,10.8,56,10.8,964.13,56.04,149,314,RAMP,0.0,22.0,WORKLOAD_STEP
2026-07-09 23:16:21.458530300+05:30,6.5,56,10.3,1104.72,56.06,149,314,RAMP,0.0,22.0,WORKLOAD_STEP
2026-07-09 23:16:23.585325500+05:30,10.6,57,10.6,984.22,56.07,148,314,RAMP,0.0,22.0,WORKLOAD_STEP
2026-07-09 23:16:25.696490+05:30,9.6,55,11.5,1175.03,56.06,149,314,RAMP,0.0,22.0,WORKLOAD_STEP
2026-07-09 23:16:27.790832600+05:30,6.6,56,10.6,1195.11,56.02,149,313,RAMP,0.0,22.0,WORKLOAD_STEP
2026-07-09 23:16:29.900061100+05:30,8.4,57,10.3,1124.83,56.01,148,313,RAMP,0.0,22.0,WORKLOAD_STEP
2026-07-09 23:16:32.003568500+05:30,6.8,59,10.7,1154.95,55.99,147,313,RAMP,0.0,22.0,WORKLOAD_STEP
2026-07-09 23:16:34.100691300+05:30,11.4,57,11.8,1094.69,56.05,147,313,RAMP,0.0,23.0,WORKLOAD_STEP
2026-07-09 23:16:36.228693500+05:30,7.2,57,10.0,1014.35,56.01,147,313,RAMP,0.0,23.0,WORKLOAD_STEP
2026-07-09 23:16:38.333932100+05:30,6.8,56,10.5,1124.83,56.08,146,313,RAMP,0.0,23.0,WORKLOAD_STEP
2026-07-09 23:16:40.476139500+05:30,8.6,56,10.1,974.18,56.04,146,313,RAMP,0.0,23.0,WORKLOAD_STEP
2026-07-09 23:16:42.580301100+05:30,7.9,56,10.3,994.27,56.1,146,313,RAMP,0.0,23.0,WORKLOAD_STEP
2026-07-09 23:16:44.674695600+05:30,7.7,56,11.1,1104.74,56.1,146,313,RAMP,0.0,23.0,WORKLOAD_STEP
2026-07-09 23:16:46.770252900+05:30,6.0,57,10.1,1034.43,56.08,146,313,RAMP,0.0,23.0,WORKLOAD_STEP
2026-07-09 23:16:48.879946800+05:30,9.9,57,11.0,1255.37,56.11,146,313,RAMP,0.0,23.0,WORKLOAD_STEP
2026-07-09 23:16:50.973384600+05:30,8.2,56,10.2,1175.02,56.04,146,313,RAMP,0.0,23.0,WORKLOAD_STEP
2026-07-09 23:16:53.075256+05:30,11.2,56,11.0,984.23,56.02,146,313,RAMP,0.0,23.0,WORKLOAD_STEP
2026-07-09 23:16:55.222153500+05:30,6.7,57,10.2,1124.82,56.01,146,313,RAMP,0.0,23.0,WORKLOAD_STEP
2026-07-09 23:16:57.294126300+05:30,7.4,56,10.9,1024.38,56.02,146,313,RAMP,0.0,23.0,WORKLOAD_STEP
2026-07-09 23:16:59.399184400+05:30,6.6,59,10.4,994.27,56.04,148,313,RAMP,0.0,23.0,WORKLOAD_STEP
2026-07-09 23:17:01.503657900+05:30,5.8,57,10.7,1777.61,56.05,148,313,RAMP,0.0,24.0,WORKLOAD_STEP
2026-07-09 23:17:03.690073400+05:30,11.6,56,11.2,1175.04,55.88,147,313,RAMP,0.0,24.0,WORKLOAD_STEP
2026-07-09 23:17:05.831822600+05:30,15.4,56,11.6,1245.33,55.3,147,313,RAMP,0.0,24.0,WORKLOAD_STEP
2026-07-09 23:17:07.941849700+05:30,10.1,56,12.0,1144.9,54.79,149,313,RAMP,0.0,24.0,WORKLOAD_STEP
2026-07-09 23:17:10.065794100+05:30,6.3,55,10.7,1606.87,54.81,149,313,RAMP,0.0,24.0,WORKLOAD_STEP
2026-07-09 23:17:12.159720700+05:30,5.1,56,10.2,954.1,54.75,149,313,RAMP,0.0,24.0,WORKLOAD_STEP
2026-07-09 23:17:14.278165100+05:30,4.5,56,10.3,1074.62,54.79,148,313,RAMP,0.0,24.0,WORKLOAD_STEP
2026-07-09 23:17:16.366426900+05:30,5.6,56,10.1,1014.34,54.77,148,313,RAMP,0.0,24.0,WORKLOAD_STEP
2026-07-09 23:17:18.472863300+05:30,6.5,56,10.2,1054.53,54.81,146,313,RAMP,0.0,24.0,WORKLOAD_STEP
2026-07-09 23:17:20.614980900+05:30,8.6,58,10.5,974.18,54.78,147,312,RAMP,0.0,24.0,WORKLOAD_STEP
2026-07-09 23:17:22.706526700+05:30,6.3,56,10.5,1014.33,54.81,147,312,RAMP,0.0,24.0,WORKLOAD_STEP
2026-07-09 23:17:24.801443+05:30,9.0,59,11.6,1144.9,54.84,146,312,RAMP,0.0,24.0,WORKLOAD_STEP
2026-07-09 23:17:26.942948500+05:30,9.0,57,11.9,1757.52,54.91,146,312,RAMP,0.0,24.0,WORKLOAD_STEP
2026-07-09 23:17:29.052144200+05:30,6.9,56,11.1,1084.64,54.91,145,312,RAMP,0.0,24.0,WORKLOAD_STEP
2026-07-09 23:17:31.151494900+05:30,8.4,56,10.4,1044.47,54.93,145,312,RAMP,0.0,24.0,WORKLOAD_STEP
2026-07-09 23:17:33.257850+05:30,8.2,56,10.4,1154.94,54.98,145,312,RAMP,0.0,24.0,WORKLOAD_STEP
2026-07-09 23:17:35.361721300+05:30,6.8,56,10.8,1516.5,55.04,145,312,RAMP,0.0,24.0,WORKLOAD_STEP
2026-07-09 23:17:37.459991300+05:30,8.5,57,10.5,984.23,55.02,145,312,RAMP,0.0,24.0,WORKLOAD_STEP
2026-07-09 23:17:39.568778100+05:30,5.3,56,10.4,964.14,55.06,146,312,RAMP,0.0,24.0,WORKLOAD_STEP
2026-07-09 23:17:41.708079900+05:30,9.4,57,10.9,1807.74,54.87,144,312,RAMP,0.0,24.0,WORKLOAD_STEP
2026-07-09 23:17:43.817270200+05:30,10.1,57,11.0,1195.14,54.74,144,312,RAMP,0.0,24.0,WORKLOAD_STEP
2026-07-09 23:17:45.929962100+05:30,7.9,56,10.3,1165.0,54.72,144,312,RAMP,0.0,24.0,WORKLOAD_STEP
2026-07-09 23:17:48.022891700+05:30,5.5,58,10.3,1205.17,54.7,143,311,RAMP,0.0,24.0,WORKLOAD_STEP
2026-07-09 23:17:50.118512200+05:30,6.9,56,11.0,1697.26,54.73,144,311,RAMP,0.0,24.0,WORKLOAD_STEP
2026-07-09 23:17:52.211001400+05:30,6.0,56,10.3,1255.39,54.7,144,311,RAMP,0.0,24.0,WORKLOAD_STEP
2026-07-09 23:17:54.316750800+05:30,6.4,56,10.4,1586.8,54.71,144,311,RAMP,0.0,24.0,WORKLOAD_STEP
2026-07-09 23:17:56.426395800+05:30,11.1,57,10.1,1074.61,54.7,146,311,RAMP,0.0,24.0,WORKLOAD_STEP
2026-07-09 23:17:58.534108900+05:30,5.2,57,10.1,1004.31,54.68,146,311,RAMP,0.0,24.0,WORKLOAD_STEP
2026-07-09 23:18:00.646017700+05:30,7.1,58,10.3,1014.36,54.7,146,311,RAMP,0.0,24.0,WORKLOAD_STEP
2026-07-09 23:18:02.754700200+05:30,4.4,56,10.1,934.02,54.68,146,311,RAMP,0.0,24.0,WORKLOAD_STEP
2026-07-09 23:18:04.864750600+05:30,12.8,56,11.1,1004.32,54.67,147,311,RAMP,0.0,24.0,WORKLOAD_STEP
