timestamp,cpuUsage,cpuTemperature,cpuPackagePower,cpuVoltageCore1,cpuAverageClock,cpuEfficiencyAverageClock,cpuFactors,virtualMemoryUsage,totalMemoryUsage,ramUsage,gpuTemperature,gpuCoreTemperature,gpuHotspotTemperature,gpuCoreLoad,gpuCoreVoltage,gpuPackagePower,gpuCoreClock,gpuMemoryClock,gpuMemoryLoad,ssdCompositeTemperature,networkConnections,processCount,mode,targetLoad,gpuTargetLoad,stepNumber,eventType
2026-07-14 00:42:25.353695400+05:30,11.0,68.9,11.7,0.74,3253,428,"[40.0, 40.0, 40.0, 40.0, 17.78, 17.78]",74.7,84.4,84.34,52,52,61.9,0,0.6000000000000001,1.4,300,405,6.8,58,122,237,RAMP,0.0,-1.0,24.0,WORKLOAD_STEP
2026-07-14 00:42:27.378989200+05:30,6.0,65.9,9.4,0.74,2867,262,"[17.78, 17.78, 40.0, 17.78, 39.75, 40.0]",74.7,84.3,84.35,52,52,61.7,0,0.6000000000000001,1.3,300,405,6.8,58,122,237,RAMP,0.0,-1.0,24.0,WORKLOAD_STEP
2026-07-14 00:42:29.404708800+05:30,4.7,63.0,6.4,1.27,3964,193,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",74.7,84.3,84.31,52,52,61.6,0,0.6000000000000001,1.3,300,405,6.8,58,122,237,RAMP,0.0,-1.0,24.0,WORKLOAD_STEP
2026-07-14 00:42:31.430617700+05:30,4.5,60.4,6.3,1.26,3481,127,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",74.7,84.3,84.37,52,52,61.6,0,0.6000000000000001,1.2,300,405,6.8,58,122,237,RAMP,0.0,-1.0,24.0,WORKLOAD_STEP
2026-07-14 00:42:33.462247300+05:30,3.9,67.5,7.2,0.74,3320,155,"[40.0, 17.78, 40.0, 40.0, 40.0, 40.0]",74.7,84.3,84.33,52,52,61.5,0,0.6000000000000001,1.2,300,405,6.8,58,122,237,RAMP,0.0,-1.0,24.0,WORKLOAD_STEP
2026-07-14 00:42:35.487234200+05:30,4.4,64.4,7.4,1.27,3594,227,"[40.0, 40.0, 40.0, 40.0, 40.0, 17.78]",74.7,84.3,84.39,52,52,61.3,0,0.6000000000000001,1.1,300,405,6.8,58,122,237,RAMP,0.0,-1.0,24.0,WORKLOAD_STEP
2026-07-14 00:42:37.512708900+05:30,3.9,61.8,6.4,1.22,3705,156,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",74.7,84.4,84.35,52,52,61.6,0,0.6000000000000001,1.3,300,405,6.8,58,122,237,RAMP,0.0,-1.0,24.0,WORKLOAD_STEP
2026-07-14 00:42:39.537051300+05:30,6.0,69.3,9.8,1.26,2325,335,"[14.0, 14.0, 14.0, 40.0, 40.0, 17.78]",74.7,84.4,84.83,52,52,61.4,0,0.6000000000000001,1.1,300,405,6.8,58,122,237,RAMP,0.0,-1.0,24.0,WORKLOAD_STEP
2026-07-14 00:42:41.562589800+05:30,2.8,67.0,6.8,0.74,3466,162,"[40.0, 17.78, 40.0, 40.0, 40.0, 40.0]",74.8,84.8,84.59,52,52,61.4,0,0.6000000000000001,1.3,300,405,6.8,58,122,237,RAMP,0.0,-1.0,24.0,WORKLOAD_STEP
2026-07-14 00:42:43.589018700+05:30,2.2,64.1,6.5,0.74,2246,113,"[14.0, 14.0, 14.0, 40.0, 40.0, 40.0]",74.7,84.5,84.55,52,52,61.5,0,0.6000000000000001,1.3,300,405,6.8,58,122,237,RAMP,0.0,-1.0,24.0,WORKLOAD_STEP
2026-07-14 00:42:45.614688200+05:30,6.5,61.5,8.9,0.74,3622,296,"[40.0, 40.0, 17.78, 40.0, 40.0, 40.0]",74.7,84.6,85.1,52,52,61.4,0,0.6000000000000001,1.1,300,405,6.8,58,123,238,RAMP,0.0,-1.0,24.0,WORKLOAD_STEP
2026-07-14 00:42:47.640054+05:30,4.1,59.4,6.6,0.74,2613,131,"[40.0, 17.78, 17.78, 40.0, 40.0, 40.0]",75.2,85.3,85.29,52,52,61.3,0,0.6000000000000001,1.2,300,405,6.8,58,123,238,RAMP,0.0,-1.0,24.0,WORKLOAD_STEP
2026-07-14 00:42:49.670278300+05:30,3.7,57.6,6.6,0.74,2954,135,"[40.0, 17.78, 17.78, 40.0, 40.0, 40.0]",75.1,85.3,85.25,52,52,61.3,0,0.6000000000000001,1.2,300,405,6.8,58,123,238,RAMP,0.0,-1.0,24.0,WORKLOAD_STEP
2026-07-14 00:42:51.696646400+05:30,6.7,64.6,8.7,0.74,2883,267,"[17.78, 40.0, 17.78, 40.0, 40.0, 17.78]",75.1,85.2,85.23,52,52,61.2,0,0.6000000000000001,1.2,300,405,6.8,58,123,238,RAMP,0.0,-1.0,24.0,WORKLOAD_STEP
2026-07-14 00:42:53.722377+05:30,2.4,61.8,6.2,0.74,3671,130,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",75.1,85.2,85.26,52,52,61.3,0,0.6000000000000001,1.3,300,405,6.8,58,123,238,RAMP,0.0,-1.0,24.0,WORKLOAD_STEP
2026-07-14 00:42:55.755567900+05:30,9.9,69.0,12.5,1.24,2883,439,"[40.0, 17.78, 17.78, 40.0, 17.78, 40.0]",75.1,85.3,85.4,52,52,61.2,0,0.6000000000000001,1.3,300,405,6.8,58,123,238,RAMP,0.0,-1.0,24.0,WORKLOAD_STEP
2026-07-14 00:42:57.780113500+05:30,8.5,66.0,10.4,0.74,3253,340,"[40.0, 40.0, 40.0, 40.0, 17.78, 17.78]",75.1,85.4,85.39,52,52,61.3,0,0.6000000000000001,1.3,300,405,6.8,58,123,238,RAMP,0.0,-1.0,24.0,WORKLOAD_STEP
2026-07-14 00:42:59.806113900+05:30,1.7,62.9,5.4,1.23,2279,82,"[17.78, 40.0, 40.0, 17.78, 40.0, 40.0]",75.1,85.4,85.44,52,52,61.3,0,0.6000000000000001,1.2,300,405,6.8,57,123,238,RAMP,0.0,-1.0,24.0,WORKLOAD_STEP
2026-07-14 00:43:01.832818600+05:30,2.1,60.5,6.9,0.74,2608,138,"[40.0, 40.0, 17.78, 40.0, 17.78, 17.78]",75.1,85.4,85.42,52,52,61.4,0,0.6000000000000001,1.4,300,405,6.8,58,123,238,RAMP,0.0,-1.0,24.0,WORKLOAD_STEP
2026-07-14 00:43:03.859177400+05:30,5.3,58.0,8.3,0.74,3580,246,"[40.0, 40.0, 40.0, 40.0, 40.0, 17.78]",75.1,85.4,85.46,52,52,61.1,0,0.6000000000000001,1.2,300,405,6.8,57,123,238,RAMP,0.0,-1.0,24.0,WORKLOAD_STEP
2026-07-14 00:43:05.885543700+05:30,2.3,64.9,7.0,0.74,3619,139,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",75.1,85.4,85.45,52,52,61.1,0,0.6000000000000001,1.3,300,405,6.8,58,123,238,RAMP,0.0,-1.0,24.0,WORKLOAD_STEP
2026-07-14 00:43:07.909946200+05:30,2.4,61.9,6.3,1.17,2773,118,"[40.0, 40.0, 17.78, 40.0, 40.0, 17.78]",75.1,85.4,85.34,52,52,61.1,0,0.6000000000000001,1.3,300,405,6.8,57,123,238,RAMP,0.0,-1.0,24.0,WORKLOAD_STEP
2026-07-14 00:43:09.936693100+05:30,7.1,68.3,10.2,1.25,2815,334,"[17.78, 40.0, 40.0, 14.0, 40.0, 17.78]",75.2,85.5,85.54,52,52,61.0,2,0.6000000000000001,1.3,300,405,6.8,57,123,238,RAMP,0.0,-1.0,24.0,WORKLOAD_STEP
2026-07-14 00:43:11.962100100+05:30,2.7,74.5,5.8,1.01,2573,93,"[40.0, 40.0, 17.78, 17.78, 40.0, 40.0]",75.2,85.5,85.52,52,52,61.2,0,0.6000000000000001,1.2,300,405,6.8,57,122,238,RAMP,0.0,-1.0,24.0,WORKLOAD_STEP
2026-07-14 00:43:13.986423+05:30,4.1,71.4,7.2,0.74,2559,164,"[40.0, 17.78, 17.78, 40.0, 17.78, 40.0]",75.1,85.5,85.47,52,52,61.1,0,0.6000000000000001,1.2,300,405,6.8,57,122,238,RAMP,0.0,-1.0,24.0,WORKLOAD_STEP
2026-07-14 00:43:16.012194100+05:30,3.5,66.8,6.7,0.74,3714,157,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",74.8,84.9,84.92,52,52,61.3,0,0.6000000000000001,1.3,300,405,6.8,57,121,237,RAMP,0.0,-1.0,24.0,WORKLOAD_STEP
2026-07-14 00:43:18.045606+05:30,8.3,63.9,10.1,0.74,3992,322,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",74.8,84.9,84.9,52,52,61.2,0,0.6000000000000001,1.4,300,405,6.8,58,121,237,RAMP,0.0,-1.0,24.0,WORKLOAD_STEP
2026-07-14 00:43:20.072048100+05:30,1.2,61.0,4.6,0.74,2155,65,"[40.0, 17.78, 17.78, 40.0, 40.0, 17.78]",74.8,84.9,84.92,52,52,61.1,0,0.6000000000000001,1.3,300,405,6.8,57,121,238,RAMP,0.0,-1.0,24.0,WORKLOAD_STEP
2026-07-14 00:43:22.096488800+05:30,11.8,68.3,15.6,1.25,2865,453,"[40.0, 40.0, 17.78, 40.0, 17.78, 17.78]",75.0,85.1,85.08,52,52,61.1,0,0.6000000000000001,1.2,300,405,6.8,58,121,239,RAMP,0.0,-1.0,24.0,WORKLOAD_STEP
2026-07-14 00:43:24.121777100+05:30,14.2,65.5,16.6,1.24,3622,560,"[17.78, 40.0, 40.0, 40.0, 40.0, 40.0]",74.9,85.2,85.18,52,52,61.2,0,0.6000000000000001,1.3,300,405,6.8,58,121,239,RAMP,0.0,-1.0,24.0,WORKLOAD_STEP
2026-07-14 00:43:26.146726700+05:30,8.7,64.1,15.0,1.23,2484,389,"[17.78, 40.0, 40.0, 17.78, 17.78, 17.78]",74.9,85.4,85.4,52,52,61.3,0,0.6000000000000001,1.2,300,405,6.8,59,121,239,RAMP,0.0,-1.0,24.0,WORKLOAD_STEP
2026-07-14 00:43:28.172356500+05:30,10.8,62.9,15.6,1.24,3172,419,"[17.78, 40.0, 17.78, 40.0, 40.0, 40.0]",74.9,85.7,85.61,52,52,61.3,0,0.6000000000000001,1.2,300,405,6.8,59,121,239,RAMP,0.0,-1.0,24.0,WORKLOAD_STEP
2026-07-14 00:43:30.198447900+05:30,12.4,61.1,16.8,1.24,2513,546,"[17.78, 40.0, 40.0, 17.78, 17.78, 17.78]",74.9,85.9,85.91,52,52,61.3,0,0.6000000000000001,1.2,300,405,6.8,60,121,239,RAMP,0.0,-1.0,24.0,WORKLOAD_STEP
2026-07-14 00:43:32.223168+05:30,6.5,59.4,13.1,1.23,2505,254,"[17.78, 40.0, 17.78, 14.0, 40.0, 40.0]",74.9,86.3,86.39,52,52,61.4,0,0.6000000000000001,1.5,300,405,6.8,60,121,239,RAMP,0.0,-1.0,24.0,WORKLOAD_STEP
2026-07-14 00:43:34.249770100+05:30,6.9,67.3,11.5,1.22,3253,362,"[17.78, 40.0, 17.78, 40.0, 40.0, 40.0]",74.9,86.4,86.45,52,52,61.6,0,0.6000000000000001,1.3,300,405,6.8,61,125,240,RAMP,0.0,-1.0,24.0,WORKLOAD_STEP
2026-07-14 00:43:36.274809400+05:30,4.8,64.4,8.6,0.74,3253,271,"[17.78, 40.0, 40.0, 17.78, 40.0, 40.0]",74.9,86.3,86.32,52,52,61.5,0,0.6000000000000001,1.4,300,405,6.8,60,124,239,RAMP,0.0,-1.0,24.0,WORKLOAD_STEP
2026-07-14 00:43:38.300750400+05:30,2.6,61.6,7.4,0.74,3810,170,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",74.9,86.4,86.36,52,52,61.6,0,0.6000000000000001,1.3,300,405,6.8,60,124,239,RAMP,0.0,-1.0,24.0,WORKLOAD_STEP
2026-07-14 00:43:40.336304300+05:30,23.4,79.5,21.8,0.76,2820,1063,"[14.0, 17.78, 17.78, 40.0, 40.0, 40.0]",75.1,87.2,87.15,52,52,61.8,0,0.6000000000000001,1.2,300,405,6.8,60,124,239,RAMP,0.0,-1.0,24.0,WORKLOAD_STEP
2026-07-14 00:43:42.361644300+05:30,11.6,76.4,10.4,1.25,3992,402,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",75.1,87.3,87.27,52,52,61.7,0,0.6000000000000001,1.2,300,405,6.8,59,124,239,RAMP,0.0,-1.0,24.0,WORKLOAD_STEP
2026-07-14 00:43:44.387904300+05:30,1.2,73.3,4.7,0.74,2387,70,"[40.0, 40.0, 40.0, 40.0, 17.78, 17.78]",75.1,87.2,87.21,52,52,61.7,0,0.6000000000000001,1.2,300,405,6.8,60,124,239,RAMP,0.0,-1.0,24.0,WORKLOAD_STEP
2026-07-14 00:43:46.413891200+05:30,4.6,70.1,9.2,1.26,3909,264,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",75.1,87.2,87.22,52,52,61.5,0,0.6000000000000001,1.3,300,405,6.8,60,124,239,RAMP,0.0,-1.0,24.0,WORKLOAD_STEP
2026-07-14 00:43:48.438834800+05:30,4.4,67.0,5.3,1.26,3639,112,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",75.0,87.2,87.21,52,52,61.4,0,0.6000000000000001,1.3,300,405,6.8,60,124,239,RAMP,0.0,-1.0,24.0,WORKLOAD_STEP
2026-07-14 00:43:50.463431700+05:30,3.1,64.4,7.9,1.25,2949,165,"[40.0, 40.0, 40.0, 40.0, 17.78, 17.78]",75.1,87.3,87.21,52,52,61.6,0,0.6000000000000001,1.3,300,405,6.8,59,124,239,RAMP,0.0,-1.0,24.0,WORKLOAD_STEP
2026-07-14 00:43:52.489868+05:30,5.9,61.8,7.7,1.23,2702,220,"[14.0, 14.0, 40.0, 17.78, 40.0, 40.0]",75.1,87.3,87.28,52,52,61.3,0,0.6000000000000001,1.2,300,405,6.8,60,124,239,RAMP,0.0,-1.0,24.0,WORKLOAD_STEP
2026-07-14 00:43:54.515607200+05:30,3.8,59.3,6.8,1.26,3652,158,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",75.1,87.3,87.41,52,52,61.5,0,0.6000000000000001,1.3,300,405,6.8,59,124,245,RAMP,0.0,-1.0,24.0,WORKLOAD_STEP
2026-07-14 00:43:56.545597400+05:30,6.7,66.5,7.0,0.74,3860,188,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",75.1,86.8,86.72,52,52,61.5,0,0.6000000000000001,1.3,300,405,6.8,59,124,239,RAMP,0.0,-1.0,24.0,WORKLOAD_STEP
2026-07-14 00:43:58.570708900+05:30,5.6,63.8,9.4,1.23,3978,283,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",75.2,86.9,86.83,52,52,61.4,0,0.6000000000000001,1.2,300,405,6.8,59,124,239,RAMP,0.0,-1.0,24.0,WORKLOAD_STEP
2026-07-14 00:44:00.596944700+05:30,1.6,60.8,5.2,0.74,2721,101,"[40.0, 40.0, 17.78, 40.0, 40.0, 17.78]",75.1,86.9,86.83,52,52,61.5,0,0.6000000000000001,1.2,300,405,6.8,59,124,239,RAMP,0.0,-1.0,24.0,WORKLOAD_STEP
2026-07-14 00:44:02.629954200+05:30,6.5,58.5,6.2,0.74,2847,120,"[17.78, 40.0, 17.78, 40.0, 40.0, 40.0]",75.2,86.9,86.89,52,52,61.4,0,0.6000000000000001,1.2,300,405,6.8,59,124,239,RAMP,0.0,-1.0,24.0,WORKLOAD_STEP
2026-07-14 00:44:04.654810200+05:30,12.2,65.5,16.1,1.24,2883,574,"[17.78, 40.0, 17.78, 40.0, 40.0, 17.78]",75.3,87.1,87.1,52,52,61.2,0,0.6000000000000001,1.3,300,405,6.8,59,124,240,RAMP,0.0,-1.0,24.0,WORKLOAD_STEP
2026-07-14 00:44:06.680736700+05:30,12.5,63.5,14.0,1.24,3022,393,"[40.0, 40.0, 17.78, 40.0, 17.78, 40.0]",75.3,87.1,87.22,52,52,61.5,0,0.6000000000000001,1.3,300,405,6.8,59,124,240,RAMP,0.0,-1.0,24.0,WORKLOAD_STEP
2026-07-14 00:44:08.705113+05:30,9.8,71.4,14.5,1.25,3029,410,"[40.0, 17.78, 40.0, 17.78, 40.0, 40.0]",75.3,87.2,87.54,52,52,61.4,0,0.6000000000000001,1.3,300,405,6.8,59,124,242,RAMP,0.0,-1.0,24.0,WORKLOAD_STEP
2026-07-14 00:44:10.731088+05:30,22.7,78.3,22.1,1.23,3622,982,"[40.0, 40.0, 40.0, 40.0, 17.78, 40.0]",75.6,86.3,86.37,52,52,61.6,0,0.6000000000000001,1.3,300,405,6.8,60,124,242,RAMP,0.0,-1.0,24.0,WORKLOAD_STEP
2026-07-14 00:44:12.763050800+05:30,42.1,76.0,33.1,1.26,3253,1772,"[40.0, 40.0, 40.0, 17.78, 40.0, 17.78]",76.1,86.7,85.94,53,53,62.1,0,0.6000000000000001,1.2,300,405,6.8,61,124,242,RAMP,0.0,-1.0,24.0,WORKLOAD_STEP
2026-07-14 00:44:14.790318500+05:30,21.3,82.9,21.3,1.29,3992,853,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",75.7,85.3,85.34,53,53,62.2,0,0.6000000000000001,1.2,300,405,6.8,61,124,242,RAMP,0.0,-1.0,24.0,WORKLOAD_STEP
2026-07-14 00:44:16.816812300+05:30,11.3,79.8,8.7,0.74,2669,259,"[14.0, 14.0, 14.0, 40.0, 40.0, 40.0]",75.8,85.3,85.42,53,53,62.4,0,0.6000000000000001,1.3,300,405,6.8,61,124,242,RAMP,0.0,-1.0,24.0,WORKLOAD_STEP
2026-07-14 00:44:18.842622700+05:30,3.9,76.6,8.7,0.74,3202,210,"[40.0, 40.0, 17.78, 40.0, 40.0, 17.78]",75.3,84.8,84.86,53,53,62.3,0,0.6000000000000001,1.2,300,405,6.8,61,124,240,RAMP,0.0,-1.0,24.0,WORKLOAD_STEP
2026-07-14 00:44:20.868996900+05:30,16.7,73.5,16.8,0.74,3611,559,"[40.0, 17.78, 40.0, 40.0, 40.0, 40.0]",75.4,85.0,85.05,53,53,62.4,0,0.6000000000000001,1.3,300,405,6.8,61,125,240,RAMP,0.0,-1.0,24.0,WORKLOAD_STEP
2026-07-14 00:44:22.902523600+05:30,7.4,70.4,9.6,1.24,2507,290,"[40.0, 17.78, 17.78, 40.0, 17.78, 17.78]",75.3,85.0,85.07,53,53,62.3,0,0.6000000000000001,1.2,300,405,6.8,61,125,240,RAMP,0.0,-1.0,24.0,WORKLOAD_STEP
2026-07-14 00:44:24.927447200+05:30,9.7,67.3,5.7,0.77,1955,89,"[17.78, 40.0, 17.78, 40.0, 17.78, 17.78]",75.3,85.1,85.52,53,53,62.3,0,0.6000000000000001,1.2,300,405,6.8,61,125,240,RAMP,0.0,-1.0,24.0,WORKLOAD_STEP
2026-07-14 00:44:26.952773700+05:30,2.2,73.6,6.7,1.23,2056,154,"[14.0, 14.0, 14.0, 40.0, 17.78, 40.0]",75.3,85.6,85.52,53,53,62.3,0,0.6000000000000001,1.2,300,405,6.8,61,124,240,RAMP,0.0,-1.0,24.0,WORKLOAD_STEP
2026-07-14 00:44:28.978293400+05:30,6.0,70.5,8.5,0.74,3903,240,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",75.3,85.5,85.52,53,53,62.3,9,0.6000000000000001,1.2,300,405,6.8,61,124,240,RAMP,0.0,-1.0,24.0,WORKLOAD_STEP
2026-07-14 00:44:31.003601900+05:30,2.6,67.4,6.1,0.74,2710,123,"[40.0, 17.78, 17.78, 40.0, 40.0, 40.0]",75.3,85.5,85.52,53,53,62.2,0,0.6000000000000001,1.2,300,405,6.8,61,124,240,RAMP,0.0,-1.0,24.0,WORKLOAD_STEP
2026-07-14 00:44:33.030679300+05:30,11.8,64.9,16.0,1.22,2513,484,"[17.78, 40.0, 17.78, 17.78, 17.78, 40.0]",75.7,86.5,86.47,53,53,62.2,0,0.6000000000000001,1.2,300,405,6.8,61,124,242,RAMP,0.0,-1.0,24.0,WORKLOAD_STEP
2026-07-14 00:44:35.056068400+05:30,4.8,62.5,7.3,0.74,3815,179,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",75.7,86.5,86.54,53,53,61.9,0,0.6000000000000001,1.2,300,405,6.8,61,124,242,RAMP,0.0,-1.0,24.0,WORKLOAD_STEP
2026-07-14 00:44:37.081597400+05:30,8.8,60.3,9.3,0.74,3992,298,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",75.7,86.5,86.5,52,52,61.9,0,0.6000000000000001,1.2,300,405,6.8,61,124,242,RAMP,0.0,-1.0,24.0,WORKLOAD_STEP
2026-07-14 00:44:39.107157900+05:30,1.7,67.1,5.4,0.6900000000000001,1400,92,"[14.0, 40.0, 17.78, 14.0, 14.0, 14.0]",75.7,86.5,86.53,53,53,61.8,0,0.6000000000000001,1.4,300,405,6.8,61,124,242,RAMP,0.0,-1.0,24.0,WORKLOAD_STEP
2026-07-14 00:44:41.135879800+05:30,5.6,74.5,8.5,1.26,2351,204,"[17.78, 17.78, 17.78, 40.0, 17.78, 40.0]",75.6,86.5,86.2,53,53,62.0,0,0.6000000000000001,1.2,300,405,6.8,60,124,240,RAMP,0.0,-1.0,24.0,WORKLOAD_STEP
2026-07-14 00:44:43.161249+05:30,5.8,71.5,8.4,1.22,2883,264,"[40.0, 17.78, 40.0, 40.0, 17.78, 17.78]",75.4,86.3,86.25,53,53,61.9,0,0.6000000000000001,1.2,300,405,6.8,60,124,240,RAMP,0.0,-1.0,24.0,WORKLOAD_STEP
2026-07-14 00:44:45.192945700+05:30,2.6,68.4,6.1,0.74,2394,135,"[14.0, 14.0, 17.78, 40.0, 40.0, 40.0]",75.3,86.1,86.1,52,52,62.0,0,0.6000000000000001,1.1,300,405,6.8,60,124,240,RAMP,0.0,-1.0,24.0,WORKLOAD_STEP
2026-07-14 00:44:47.217242900+05:30,2.1,65.5,5.6,1.22,2026,97,"[40.0, 17.78, 17.78, 40.0, 17.78, 17.78]",75.3,86.2,86.21,53,53,61.9,0,0.6000000000000001,1.2,300,405,6.8,60,124,240,RAMP,0.0,-1.0,24.0,WORKLOAD_STEP
2026-07-14 00:44:49.243553800+05:30,7.6,62.6,8.9,0.74,3253,292,"[40.0, 17.78, 40.0, 40.0, 40.0, 17.78]",75.3,86.1,86.15,52,52,61.9,0,0.6000000000000001,1.1,300,405,6.8,59,124,241,RAMP,0.0,-1.0,24.0,WORKLOAD_STEP
2026-07-14 00:44:51.270933500+05:30,3.3,61.0,7.3,1.25,2975,175,"[14.0, 40.0, 17.78, 40.0, 40.0, 40.0]",75.4,86.4,86.25,52,52,62.0,0,0.6000000000000001,1.1,300,405,6.8,59,124,240,RAMP,0.0,-1.0,24.0,WORKLOAD_STEP
2026-07-14 00:44:53.297415400+05:30,2.4,58.6,4.7,0.74,1981,71,"[14.0, 14.0, 14.0, 40.0, 40.0, 40.0]",75.4,86.3,86.26,52,52,61.8,0,0.6000000000000001,1.2,300,405,6.8,59,124,240,RAMP,0.0,-1.0,24.0,WORKLOAD_STEP
2026-07-14 00:44:55.324640+05:30,16.8,66.1,17.1,0.74,3253,716,"[17.78, 40.0, 40.0, 17.78, 40.0, 40.0]",75.4,86.3,86.26,52,52,62.0,0,0.6000000000000001,1.2,300,405,6.8,59,124,240,RAMP,0.0,-1.0,24.0,WORKLOAD_STEP
2026-07-14 00:44:57.350633200+05:30,4.6,63.4,5.4,1.22,1867,101,"[14.0, 14.0, 17.78, 40.0, 17.78, 40.0]",75.4,86.3,86.31,52,52,61.9,0,0.6000000000000001,1.2,300,405,6.8,59,124,240,RAMP,0.0,-1.0,24.0,WORKLOAD_STEP
2026-07-14 00:44:59.376702500+05:30,3.1,60.9,7.5,1.24,2568,171,"[17.78, 17.78, 40.0, 17.78, 40.0, 40.0]",75.4,86.3,86.26,52,52,61.8,0,0.6000000000000001,1.2,300,405,6.8,59,124,240,RAMP,0.0,-1.0,24.0,WORKLOAD_STEP
2026-07-14 00:45:01.402685400+05:30,4.0,58.4,6.4,1.26,3973,174,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",75.4,86.3,86.43,52,52,61.8,0,0.6000000000000001,1.2,300,405,6.8,59,124,243,RAMP,0.0,-1.0,24.0,WORKLOAD_STEP
2026-07-14 00:45:03.428205400+05:30,8.8,67.3,14.0,1.26,3457,365,"[40.0, 40.0, 40.0, 40.0, 40.0, 17.78]",75.5,86.6,86.58,52,52,61.8,0,0.6000000000000001,1.2,300,405,6.8,59,125,243,RAMP,0.0,-1.0,24.0,WORKLOAD_STEP
2026-07-14 00:45:05.454734600+05:30,4.0,64.4,7.1,0.74,2442,147,"[17.78, 40.0, 17.78, 17.78, 40.0, 40.0]",75.4,86.5,86.5,52,52,61.8,0,0.6000000000000001,1.1,300,405,6.8,59,124,242,RAMP,0.0,-1.0,24.0,WORKLOAD_STEP
2026-07-14 00:45:07.486128900+05:30,5.0,61.5,7.6,1.26,3984,246,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",75.4,86.5,86.51,52,52,61.7,0,0.6000000000000001,1.2,300,405,6.8,59,124,242,RAMP,0.0,-1.0,24.0,WORKLOAD_STEP
2026-07-14 00:45:09.512550200+05:30,2.5,59.4,6.3,0.74,2274,119,"[40.0, 17.78, 17.78, 40.0, 17.78, 17.78]",75.5,86.5,86.46,52,52,61.8,0,0.6000000000000001,1.2,300,405,6.8,59,124,246,RAMP,0.0,-1.0,24.0,WORKLOAD_STEP
2026-07-14 00:45:11.544594500+05:30,4.5,67.3,7.1,0.74,3406,191,"[40.0, 40.0, 17.78, 40.0, 40.0, 40.0]",75.4,86.6,86.51,52,52,61.8,0,0.6000000000000001,1.2,300,405,6.8,59,124,242,RAMP,0.0,-1.0,24.0,WORKLOAD_STEP
2026-07-14 00:45:13.570315200+05:30,5.2,64.5,6.8,1.26,3512,190,"[40.0, 40.0, 40.0, 40.0, 17.78, 40.0]",75.4,86.5,86.49,52,52,61.7,0,0.6000000000000001,1.2,300,405,6.8,59,124,242,RAMP,0.0,-1.0,24.0,WORKLOAD_STEP
2026-07-14 00:45:15.596110700+05:30,1.1,61.6,5.6,1.22,3459,98,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",75.4,86.5,86.4,52,52,61.8,0,0.6000000000000001,1.1,300,405,6.8,59,124,242,RAMP,0.0,-1.0,24.0,WORKLOAD_STEP
2026-07-14 00:45:17.620867+05:30,7.2,68.3,9.1,0.74,3203,264,"[40.0, 17.78, 17.78, 40.0, 40.0, 40.0]",75.4,86.5,86.43,52,52,61.6,0,0.6000000000000001,1.2,300,405,6.8,59,125,247,RAMP,0.0,-1.0,24.0,WORKLOAD_STEP
2026-07-14 00:45:19.645897900+05:30,6.8,65.1,5.7,0.77,2811,109,"[40.0, 17.78, 17.78, 40.0, 40.0, 40.0]",75.4,86.5,86.45,52,52,61.5,0,0.6000000000000001,1.2,300,405,6.8,59,122,242,RAMP,0.0,-1.0,24.0,WORKLOAD_STEP
2026-07-14 00:45:21.670396600+05:30,2.0,62.4,4.9,0.74,2112,73,"[40.0, 40.0, 17.78, 40.0, 17.78, 17.78]",75.4,86.5,86.48,52,52,61.6,0,0.6000000000000001,1.1,300,405,6.8,58,122,242,RAMP,0.0,-1.0,24.0,WORKLOAD_STEP
2026-07-14 00:45:23.696843400+05:30,4.8,60.0,8.2,0.74,3580,250,"[40.0, 40.0, 17.78, 40.0, 40.0, 40.0]",75.3,86.5,86.62,52,52,61.7,0,0.6000000000000001,1.2,300,405,6.8,58,122,242,RAMP,0.0,-1.0,24.0,WORKLOAD_STEP
