timestamp,cpuUsage,cpuTemperature,cpuPackagePower,cpuVoltageCore1,cpuAverageClock,cpuEfficiencyAverageClock,cpuFactors,virtualMemoryUsage,totalMemoryUsage,ramUsage,gpuTemperature,gpuCoreTemperature,gpuHotspotTemperature,gpuCoreLoad,gpuCoreVoltage,gpuPackagePower,gpuCoreClock,gpuMemoryClock,gpuMemoryLoad,ssdCompositeTemperature,networkConnections,processCount,mode,targetLoad,gpuTargetLoad,stepNumber,eventType
2026-07-13 04:06:06.557706300+05:30,51.3,95.0,42.7,0.36,3968,2053,"[39.75, 39.75, 39.75, 39.75, 39.75, 39.75, 39.75, 39.75]",29.4,66.8,66.75,53,53,57.0,0,0.64,8.2,210,405,4.2,46,213,259,CHAOS,50.0,-1.0,12.0,WORKLOAD_STEP
2026-07-13 04:06:08.579587700+05:30,62.6,95.3,45.1,0.46,3793,2443,"[38.0, 38.0, 38.0, 38.0, 38.0, 38.0, 38.0, 38.0]",29.5,67.0,66.72,53,53,57.1,0,0.64,8.5,210,405,4.2,47,213,259,CHAOS,50.0,-1.0,12.0,WORKLOAD_STEP
2026-07-13 04:06:10.597763700+05:30,51.3,95.1,46.3,0.32,4008,2076,"[40.25, 40.25, 40.25, 40.25, 40.25, 40.0, 40.0, 40.0]",29.4,66.8,66.77,53,53,56.9,0,0.64,8.2,210,405,4.2,47,214,259,CHAOS,50.0,-1.0,12.0,WORKLOAD_STEP
2026-07-13 04:06:12.618069600+05:30,51.7,95.1,46.3,0.25,4167,2082,"[41.75, 41.75, 41.75, 41.75, 41.75, 41.75, 41.75, 41.75]",29.4,66.8,66.77,53,53,57.0,0,0.64,8.1,210,405,4.2,46,214,259,CHAOS,50.0,-1.0,12.0,WORKLOAD_STEP
2026-07-13 04:06:14.637465500+05:30,50.6,95.3,44.7,0.21,4170,2048,"[42.0, 41.75, 41.75, 41.75, 41.75, 41.75, 41.75, 41.75]",29.4,66.8,66.76,53,53,57.1,0,0.64,8.0,210,405,4.2,46,214,259,CHAOS,50.0,-1.0,12.0,WORKLOAD_STEP
2026-07-13 04:06:16.657719100+05:30,50.9,95.3,43.1,0.22,3820,2056,"[27.83, 41.75, 41.75, 27.83, 41.75, 41.75, 41.75, 41.75]",29.4,66.8,66.76,53,53,57.1,0,0.64,9.0,210,405,4.2,47,214,259,CHAOS,50.0,-1.0,12.0,WORKLOAD_STEP
2026-07-13 04:06:18.676785400+05:30,51.6,95.3,42.9,0.14,4078,2035,"[43.5, 42.5, 42.5, 42.5, 28.33, 42.5, 42.5, 42.5]",29.4,66.8,66.75,53,53,57.2,0,0.64,8.6,210,405,4.2,47,214,259,CHAOS,50.0,-1.0,12.0,WORKLOAD_STEP
2026-07-13 04:06:20.696458300+05:30,51.5,95.1,43.4,0.23,3668,2068,"[28.0, 28.0, 42.0, 28.0, 42.0, 42.0, 42.0, 42.0]",29.4,66.8,66.75,53,53,56.8,0,0.64,8.3,210,405,4.2,46,214,259,CHAOS,50.0,-1.0,12.0,WORKLOAD_STEP
2026-07-13 04:06:22.715392+05:30,51.0,95.1,43.1,0.28,3410,2046,"[27.33, 27.33, 27.33, 27.33, 41.0, 41.0, 41.0, 41.0]",29.4,66.7,66.74,53,53,56.8,0,0.64,8.3,210,405,4.2,46,214,259,CHAOS,50.0,-1.0,12.0,WORKLOAD_STEP
2026-07-13 04:06:24.740232500+05:30,51.8,95.1,42.9,0.38,3943,2060,"[39.5, 39.5, 39.5, 39.5, 39.5, 39.5, 39.5, 39.5]",29.4,66.8,66.75,53,53,56.8,0,0.64,8.3,210,405,4.2,46,214,259,CHAOS,50.0,-1.0,12.0,WORKLOAD_STEP
2026-07-13 04:06:26.762186100+05:30,50.7,95.1,43.0,0.30000000000000004,4117,2028,"[41.25, 41.25, 41.25, 41.25, 41.25, 41.25, 41.25, 41.25]",29.4,66.8,66.75,53,53,56.9,0,0.64,8.8,210,405,4.2,46,214,259,CHAOS,50.0,-1.0,12.0,WORKLOAD_STEP
2026-07-13 04:06:28.787851400+05:30,50.1,95.4,43.6,0.31,4073,2046,"[40.75, 40.75, 40.75, 40.75, 40.75, 40.75, 41.0, 41.0]",29.4,66.8,66.76,53,53,56.7,0,0.64,8.1,210,405,4.2,47,214,259,CHAOS,50.0,-1.0,12.0,WORKLOAD_STEP
2026-07-13 04:06:30.810475400+05:30,51.0,95.1,44.6,0.24,4192,2051,"[42.0, 42.0, 42.0, 42.0, 42.0, 42.0, 42.0, 42.0]",29.4,66.8,66.75,53,53,56.7,0,0.64,8.1,210,405,4.2,47,214,259,CHAOS,50.0,-1.0,12.0,WORKLOAD_STEP
2026-07-13 04:06:32.832858300+05:30,51.8,95.0,43.7,0.24,3494,2050,"[42.0, 28.0, 42.0, 28.0, 42.0, 28.0, 42.0, 28.0]",29.4,66.7,66.76,53,53,56.8,0,0.64,8.2,210,405,4.2,46,214,259,CHAOS,50.0,-1.0,12.0,WORKLOAD_STEP
2026-07-13 04:06:34.855944+05:30,51.4,95.3,43.5,0.21,3338,2047,"[42.25, 28.17, 28.17, 28.17, 42.25, 42.25, 28.17, 28.17]",29.4,66.8,66.75,53,53,56.7,0,0.64,8.2,210,405,4.2,47,214,259,CHAOS,50.0,-1.0,12.0,WORKLOAD_STEP
2026-07-13 04:06:36.879999900+05:30,51.0,95.4,43.3,0.21,3371,2051,"[42.5, 28.33, 28.33, 28.33, 28.33, 28.33, 43.0, 43.0]",29.4,66.7,66.75,53,53,56.5,0,0.64,8.2,210,405,4.2,46,214,259,CHAOS,50.0,-1.0,12.0,WORKLOAD_STEP
2026-07-13 04:06:38.900150600+05:30,62.4,95.4,45.7,0.39,3624,2429,"[39.25, 39.25, 31.4, 39.25, 31.4, 31.4, 39.25, 39.25]",29.4,66.8,66.72,53,53,56.6,0,0.64,8.4,210,405,4.2,47,214,259,CHAOS,50.0,-1.0,12.0,WORKLOAD_STEP
2026-07-13 04:06:40.920896300+05:30,51.1,95.3,43.6,0.39,3943,2047,"[39.5, 39.5, 39.5, 39.5, 39.5, 39.5, 39.5, 39.5]",29.4,66.8,66.78,52,52,56.6,0,0.64,8.2,210,405,4.2,46,214,259,CHAOS,50.0,-1.0,12.0,WORKLOAD_STEP
2026-07-13 04:06:42.942613900+05:30,50.1,95.3,43.9,0.28,4117,2050,"[41.25, 41.25, 41.25, 41.25, 41.25, 41.25, 41.25, 41.25]",29.4,66.8,66.76,53,53,56.8,0,0.64,8.5,210,405,4.2,46,214,259,CHAOS,50.0,-1.0,12.0,WORKLOAD_STEP
2026-07-13 04:06:44.968504400+05:30,50.0,95.4,44.2,0.36,3348,2041,"[26.83, 40.25, 26.83, 26.83, 26.83, 40.25, 40.25, 40.25]",29.4,66.8,66.76,52,52,56.7,0,0.64,8.3,210,405,4.2,46,214,259,CHAOS,50.0,-1.0,12.0,WORKLOAD_STEP
2026-07-13 04:06:46.991354500+05:30,51.0,95.4,45.4,0.26,4017,2075,"[28.0, 42.0, 42.0, 42.0, 42.0, 42.0, 42.0, 42.0]",29.4,66.8,66.76,52,52,56.6,0,0.64,8.0,210,405,4.2,46,214,259,CHAOS,50.0,-1.0,12.0,WORKLOAD_STEP
2026-07-13 04:06:49.013341700+05:30,49.6,95.4,45.1,0.31,4111,2048,"[41.0, 41.0, 41.25, 41.25, 41.25, 41.25, 41.25, 41.25]",29.4,66.8,66.8,53,53,56.8,0,0.64,8.1,210,405,4.2,47,214,259,CHAOS,50.0,-1.0,12.0,WORKLOAD_STEP
2026-07-13 04:06:51.034549800+05:30,51.3,95.3,44.0,0.30000000000000004,4092,2041,"[41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0]",29.4,66.8,66.76,52,52,56.6,0,0.64,8.0,210,405,4.2,46,212,259,CHAOS,50.0,-1.0,12.0,WORKLOAD_STEP
2026-07-13 04:06:53.056886600+05:30,51.6,95.3,43.9,0.31,3687,2079,"[40.75, 42.25, 28.33, 28.33, 42.5, 42.5, 28.33, 42.5]",29.4,66.8,66.76,52,52,56.6,0,0.64,8.1,210,405,4.2,46,210,259,CHAOS,50.0,-1.0,12.0,WORKLOAD_STEP
2026-07-13 04:06:55.075681100+05:30,51.0,95.0,44.4,0.34,3993,2050,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",29.4,66.8,66.76,52,52,56.7,0,0.64,8.2,210,405,4.2,46,205,259,CHAOS,50.0,-1.0,12.0,WORKLOAD_STEP
2026-07-13 04:06:57.095477300+05:30,50.5,95.0,43.3,0.23,3840,2042,"[42.0, 42.0, 42.0, 28.0, 42.0, 28.0, 42.0, 41.75]",29.4,66.8,66.76,53,53,56.6,0,0.64,8.3,210,405,4.2,46,205,259,CHAOS,50.0,-1.0,12.0,WORKLOAD_STEP
2026-07-13 04:06:59.114273800+05:30,50.3,95.1,43.0,0.21,4186,2041,"[42.25, 42.25, 42.25, 41.75, 41.75, 41.75, 41.75, 41.75]",29.4,66.8,66.76,52,52,56.5,0,0.64,8.1,210,405,4.2,46,205,259,CHAOS,50.0,-1.0,12.0,WORKLOAD_STEP
2026-07-13 04:07:01.136091900+05:30,53.0,95.3,44.4,0.34,3977,2127,"[39.75, 39.75, 39.75, 39.75, 39.75, 40.0, 40.0, 40.0]",29.4,66.8,66.76,52,52,56.5,0,0.64,8.0,210,405,4.2,47,204,260,CHAOS,50.0,-1.0,12.0,WORKLOAD_STEP
2026-07-13 04:07:03.160153400+05:30,50.7,95.3,44.1,0.38,3893,2045,"[39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0]",29.4,66.8,66.77,52,52,56.7,0,0.64,7.9,210,405,4.2,46,204,260,CHAOS,50.0,-1.0,12.0,WORKLOAD_STEP
2026-07-13 04:07:05.184339700+05:30,50.5,95.4,44.0,0.35000000000000003,3803,2049,"[39.75, 39.75, 39.75, 39.75, 39.75, 39.75, 39.75, 26.5]",29.4,66.8,66.77,52,52,56.5,0,0.64,8.0,210,405,4.2,47,204,260,CHAOS,50.0,-1.0,12.0,WORKLOAD_STEP
2026-07-13 04:07:07.203476+05:30,50.7,95.4,44.2,0.22,4198,2049,"[42.25, 42.25, 42.25, 42.0, 42.0, 42.0, 42.0, 41.75]",29.4,66.8,66.77,52,52,56.6,0,0.64,7.9,210,405,4.2,47,203,260,CHAOS,50.0,-1.0,12.0,WORKLOAD_STEP
2026-07-13 04:07:09.227933700+05:30,61.4,95.5,48.2,0.24,3843,2476,"[42.0, 28.0, 42.0, 28.0, 42.0, 42.0, 42.0, 42.0]",29.4,66.8,66.84,52,52,56.6,0,0.64,7.8,210,405,4.2,47,203,260,CHAOS,50.0,-1.0,12.0,WORKLOAD_STEP
2026-07-13 04:07:11.249792100+05:30,53.8,95.4,44.6,0.28,3431,2084,"[41.25, 27.5, 27.5, 27.5, 27.5, 41.25, 41.25, 41.25]",29.4,66.8,66.82,53,53,56.5,0,0.64,8.0,210,405,4.2,47,203,260,CHAOS,50.0,-1.0,12.0,WORKLOAD_STEP
2026-07-13 04:07:13.271092700+05:30,51.1,95.3,43.8,0.23,3494,2063,"[42.0, 28.0, 28.0, 28.0, 42.0, 42.0, 42.0, 28.0]",29.4,66.8,66.81,52,52,56.6,0,0.64,7.9,210,405,4.2,46,203,260,CHAOS,50.0,-1.0,12.0,WORKLOAD_STEP
2026-07-13 04:07:15.290522700+05:30,52.1,95.4,43.3,0.21,3514,2071,"[28.17, 28.17, 28.17, 28.17, 42.25, 42.25, 42.25, 42.25]",29.4,66.8,66.81,52,52,56.5,0,0.64,8.4,210,405,4.2,46,203,260,CHAOS,50.0,-1.0,12.0,WORKLOAD_STEP
2026-07-13 04:07:17.311014+05:30,51.8,95.4,44.0,0.28,3969,2073,"[41.5, 27.67, 41.5, 41.5, 41.5, 41.5, 41.5, 41.5]",29.4,66.8,66.8,52,52,56.7,0,0.64,7.9,210,405,4.2,46,203,260,CHAOS,50.0,-1.0,12.0,WORKLOAD_STEP
2026-07-13 04:07:19.331357600+05:30,52.0,95.4,45.3,0.35000000000000003,3993,2085,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",29.4,66.8,66.81,52,52,56.6,0,0.64,8.0,210,405,4.2,46,203,260,CHAOS,50.0,-1.0,12.0,WORKLOAD_STEP
2026-07-13 04:07:21.353366900+05:30,50.8,95.4,44.6,0.39,3968,2044,"[39.75, 39.75, 39.75, 39.75, 39.75, 39.75, 39.75, 39.75]",29.4,66.8,66.81,53,53,56.5,0,0.64,7.9,210,405,4.2,47,203,260,CHAOS,30.0,-1.0,13.0,WORKLOAD_STEP
2026-07-13 04:07:23.372738200+05:30,31.9,89.9,30.2,0.72,3169,1313,"[31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75]",29.4,66.8,66.81,52,52,56.3,0,0.64,9.1,210,405,4.2,46,203,260,CHAOS,30.0,-1.0,13.0,WORKLOAD_STEP
2026-07-13 04:07:25.393512600+05:30,30.5,87.4,30.0,0.6900000000000001,3128,1278,"[29.5, 29.5, 29.5, 29.5, 29.5, 29.5, 44.25, 29.5]",29.4,66.8,66.81,52,52,56.0,0,0.64,8.8,210,405,4.2,46,203,260,CHAOS,30.0,-1.0,13.0,WORKLOAD_STEP
2026-07-13 04:07:27.413650400+05:30,30.6,86.0,31.1,0.71,3319,1325,"[31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 43.75]",29.4,66.8,66.81,52,52,55.8,0,0.64,8.8,210,405,4.2,46,203,260,CHAOS,30.0,-1.0,13.0,WORKLOAD_STEP
2026-07-13 04:07:29.437685100+05:30,29.8,84.5,31.7,0.72,3169,1290,"[31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75]",29.4,66.8,66.81,51,51,55.4,0,0.64,8.8,210,405,4.2,46,203,260,CHAOS,30.0,-1.0,13.0,WORKLOAD_STEP
2026-07-13 04:07:31.460541200+05:30,31.9,84.0,32.4,0.6900000000000001,3608,1336,"[31.75, 31.75, 31.75, 44.75, 44.75, 29.83, 29.83, 44.75]",29.4,66.8,66.81,51,51,55.3,0,0.64,9.8,210,405,4.2,47,203,260,CHAOS,30.0,-1.0,13.0,WORKLOAD_STEP
2026-07-13 04:07:33.482279+05:30,31.6,83.6,31.8,0.71,3258,1315,"[31.75, 31.75, 31.75, 45.25, 30.17, 30.17, 30.17, 30.17]",29.4,66.8,66.8,51,51,55.2,0,0.64,9.7,210,405,4.2,46,203,260,CHAOS,30.0,-1.0,13.0,WORKLOAD_STEP
2026-07-13 04:07:35.501791100+05:30,30.9,83.9,32.1,0.14,3660,1328,"[29.33, 44.0, 29.33, 44.0, 29.33, 44.0, 29.33, 44.0]",29.4,66.8,66.8,51,51,55.1,0,0.64,9.2,210,405,4.2,47,203,260,CHAOS,30.0,-1.0,13.0,WORKLOAD_STEP
2026-07-13 04:07:37.522685+05:30,30.8,83.6,31.9,0.6900000000000001,3058,1315,"[31.75, 31.75, 21.17, 29.17, 43.75, 29.17, 29.17, 29.17]",29.4,66.8,66.79,51,51,54.7,0,0.64,8.8,210,405,4.2,46,203,260,CHAOS,30.0,-1.0,13.0,WORKLOAD_STEP
2026-07-13 04:07:39.541748100+05:30,39.7,86.5,40.0,0.6900000000000001,3169,1697,"[31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75]",29.4,66.9,66.83,51,51,54.8,0,0.64,8.0,210,405,4.2,47,203,260,CHAOS,30.0,-1.0,13.0,WORKLOAD_STEP
2026-07-13 04:07:41.560927800+05:30,30.8,85.9,32.3,0.68,3169,1310,"[31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75]",29.4,66.8,66.82,51,51,54.6,0,0.64,8.6,210,405,4.2,47,203,260,CHAOS,30.0,-1.0,13.0,WORKLOAD_STEP
2026-07-13 04:07:43.580201100+05:30,31.4,84.9,32.7,0.13,3984,1333,"[29.33, 43.5, 43.5, 43.5, 43.5, 43.5, 43.5, 29.0]",29.4,66.8,66.81,50,50,54.5,0,0.64,8.7,210,405,4.2,46,203,260,CHAOS,30.0,-1.0,13.0,WORKLOAD_STEP
2026-07-13 04:07:45.602150300+05:30,32.5,84.4,31.9,0.6900000000000001,3079,1304,"[31.75, 31.75, 31.75, 31.75, 31.75, 29.33, 29.33, 29.33]",29.4,66.8,66.81,50,50,54.5,0,0.64,8.8,210,405,4.2,46,203,260,CHAOS,30.0,-1.0,13.0,WORKLOAD_STEP
2026-07-13 04:07:47.624384600+05:30,30.7,84.4,32.7,0.6900000000000001,3169,1323,"[31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75]",29.4,66.8,66.81,50,50,54.5,0,0.64,8.7,210,405,4.2,46,203,260,CHAOS,30.0,-1.0,13.0,WORKLOAD_STEP
2026-07-13 04:07:49.645963500+05:30,31.1,84.9,32.6,0.6900000000000001,3169,1315,"[31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75]",29.4,66.8,66.81,50,50,54.1,0,0.64,8.6,210,405,4.2,46,203,260,CHAOS,30.0,-1.0,13.0,WORKLOAD_STEP
2026-07-13 04:07:51.666979400+05:30,31.2,84.3,32.8,0.72,3169,1323,"[31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75]",29.4,66.8,66.8,50,50,54.4,0,0.64,8.7,210,405,4.2,47,202,260,CHAOS,30.0,-1.0,13.0,WORKLOAD_STEP
2026-07-13 04:07:53.689354700+05:30,32.5,84.6,33.4,0.16,3284,1346,"[29.33, 44.0, 29.33, 29.33, 29.33, 29.33, 29.0, 43.5]",29.4,66.8,66.81,50,50,54.3,0,0.64,8.6,210,405,4.2,46,202,260,CHAOS,30.0,-1.0,13.0,WORKLOAD_STEP
2026-07-13 04:07:55.707390300+05:30,31.1,84.5,34.1,0.18,3040,1335,"[28.67, 28.67, 43.0, 28.67, 28.67, 28.67, 28.67, 28.67]",29.4,66.8,66.81,50,50,54.1,0,0.64,8.5,210,405,4.2,46,202,260,CHAOS,30.0,-1.0,13.0,WORKLOAD_STEP
2026-07-13 04:07:57.727518700+05:30,31.2,83.9,32.9,0.11,3128,1325,"[29.5, 29.5, 29.5, 29.5, 29.5, 44.25, 29.5, 29.5]",29.4,66.8,66.82,50,50,54.3,0,0.64,8.8,210,405,4.2,46,202,260,CHAOS,30.0,-1.0,13.0,WORKLOAD_STEP
2026-07-13 04:07:59.747041200+05:30,31.2,83.6,33.3,0.14,4367,1316,"[43.75, 43.75, 43.75, 43.75, 43.75, 43.75, 43.75, 43.75]",29.4,66.8,66.81,50,50,54.3,0,0.64,8.6,210,405,4.2,46,201,260,CHAOS,30.0,-1.0,13.0,WORKLOAD_STEP
2026-07-13 04:08:01.767789700+05:30,30.9,83.6,33.7,0.6900000000000001,3113,1338,"[31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 29.5, 29.5]",29.4,66.8,66.82,50,50,54.3,0,0.64,8.7,210,405,4.2,47,203,259,CHAOS,30.0,-1.0,13.0,WORKLOAD_STEP
2026-07-13 04:08:03.786330100+05:30,32.3,83.9,33.5,0.72,3322,1339,"[31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 44.0]",29.4,66.8,66.81,50,50,54.2,0,0.64,8.8,210,405,4.2,46,203,259,CHAOS,30.0,-1.0,13.0,WORKLOAD_STEP
2026-07-13 04:08:05.809212400+05:30,30.8,83.5,33.1,0.14,3058,1325,"[28.83, 28.83, 28.83, 28.83, 43.25, 28.83, 28.83, 28.83]",29.4,66.8,66.81,50,50,54.3,0,0.64,9.3,210,405,4.2,47,203,259,CHAOS,30.0,-1.0,13.0,WORKLOAD_STEP
2026-07-13 04:08:07.831188500+05:30,32.9,84.6,34.2,0.21,3731,1407,"[42.5, 28.5, 42.75, 42.75, 42.75, 28.5, 28.5, 42.75]",29.5,67.0,66.95,50,50,54.3,0,0.64,8.8,210,405,4.2,46,203,261,CHAOS,30.0,-1.0,13.0,WORKLOAD_STEP
2026-07-13 04:08:09.855452200+05:30,31.0,85.8,32.6,0.15,3058,1300,"[28.83, 28.83, 43.25, 28.83, 28.83, 28.83, 28.83, 28.83]",29.4,66.8,66.83,51,51,54.4,0,0.64,8.7,210,405,4.2,46,203,259,CHAOS,30.0,-1.0,13.0,WORKLOAD_STEP
2026-07-13 04:08:11.873169400+05:30,31.9,84.9,33.0,0.18,3023,1337,"[28.5, 28.5, 28.5, 28.5, 42.75, 28.5, 28.5, 28.5]",29.4,66.8,66.83,51,51,54.5,0,0.64,9.9,210,405,4.2,47,203,259,CHAOS,30.0,-1.0,13.0,WORKLOAD_STEP
2026-07-13 04:08:13.894203400+05:30,31.9,85.1,32.8,0.32,3751,1342,"[41.0, 41.0, 27.33, 41.0, 27.33, 41.0, 41.0, 41.0]",29.4,66.8,66.81,51,51,54.5,0,0.64,8.8,210,405,4.2,46,203,259,CHAOS,30.0,-1.0,13.0,WORKLOAD_STEP
2026-07-13 04:08:15.913333200+05:30,32.7,84.3,32.5,0.17,4065,1298,"[42.5, 28.33, 42.5, 42.5, 42.5, 42.5, 42.5, 42.5]",29.4,66.8,66.82,51,51,54.6,0,0.64,8.8,210,405,4.2,47,203,259,CHAOS,30.0,-1.0,13.0,WORKLOAD_STEP
2026-07-13 04:08:17.935047500+05:30,31.8,84.4,32.6,0.24,4092,1331,"[41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0]",29.4,66.8,66.81,51,51,54.6,0,0.64,8.5,210,405,4.2,46,203,259,CHAOS,30.0,-1.0,13.0,WORKLOAD_STEP
2026-07-13 04:08:19.954114800+05:30,30.9,84.3,32.2,0.18,4267,1296,"[42.75, 42.75, 42.75, 42.75, 42.75, 42.75, 42.75, 42.75]",29.4,66.8,66.82,51,51,54.5,0,0.64,8.8,210,405,4.2,47,203,259,CHAOS,30.0,-1.0,13.0,WORKLOAD_STEP
2026-07-13 04:08:21.973829800+05:30,31.8,84.1,33.3,0.2,4167,1363,"[41.75, 41.75, 41.75, 41.75, 41.75, 41.75, 41.75, 41.75]",29.4,66.8,66.82,51,51,55.0,0,0.64,8.9,210,405,4.2,46,202,259,CHAOS,30.0,-1.0,13.0,WORKLOAD_STEP
2026-07-13 04:08:23.994373500+05:30,31.0,84.0,32.4,0.18,4242,1305,"[42.5, 42.5, 42.5, 42.5, 42.5, 42.5, 42.5, 42.5]",29.4,66.8,66.82,51,51,54.8,0,0.64,9.1,210,405,4.2,47,202,259,CHAOS,30.0,-1.0,13.0,WORKLOAD_STEP
2026-07-13 04:08:26.018505700+05:30,31.9,83.8,31.8,0.18,4261,1304,"[43.0, 43.0, 42.75, 42.75, 42.5, 42.5, 42.5, 42.5]",29.4,66.8,66.81,51,51,54.5,0,0.64,8.8,210,405,4.2,46,202,259,CHAOS,30.0,-1.0,13.0,WORKLOAD_STEP
2026-07-13 04:08:28.040197200+05:30,30.6,84.0,32.3,0.31,3406,1320,"[41.0, 43.5, 29.0, 29.0, 29.0, 43.5, 29.0, 29.0]",29.4,66.8,66.82,51,51,54.9,0,0.64,8.8,210,405,4.2,47,202,259,CHAOS,30.0,-1.0,13.0,WORKLOAD_STEP
2026-07-13 04:08:30.062805200+05:30,30.2,83.8,32.5,0.16,3146,1303,"[29.67, 29.67, 29.67, 44.5, 29.67, 29.67, 29.67, 29.67]",29.4,66.8,66.81,51,51,54.6,0,0.64,9.1,210,405,4.2,46,202,259,CHAOS,30.0,-1.0,13.0,WORKLOAD_STEP
2026-07-13 04:08:32.082727100+05:30,31.8,83.5,32.6,0.29,4061,1318,"[40.5, 40.5, 40.75, 40.75, 40.75, 40.75, 40.75, 40.75]",29.4,66.8,66.8,51,51,54.6,0,0.64,9.2,210,405,4.2,46,201,259,CHAOS,30.0,-1.0,13.0,WORKLOAD_STEP
2026-07-13 04:08:34.101894500+05:30,30.5,83.9,32.6,0.26,3125,1301,"[27.83, 27.83, 27.83, 27.83, 41.75, 27.83, 41.75, 27.83]",29.4,66.8,66.8,51,51,54.9,0,0.64,11.7,210,405,4.2,46,201,259,CHAOS,30.0,-1.0,13.0,WORKLOAD_STEP
2026-07-13 04:08:36.121204+05:30,31.4,83.5,32.9,0.22,4242,1306,"[42.5, 42.5, 42.5, 42.5, 42.5, 42.5, 42.5, 42.5]",29.4,66.8,66.81,51,51,54.8,0,0.64,9.1,210,405,4.2,46,201,259,CHAOS,30.0,-1.0,13.0,WORKLOAD_STEP
2026-07-13 04:08:38.140630700+05:30,33.3,84.9,34.9,0.21,4192,1411,"[42.0, 42.0, 42.0, 42.0, 42.0, 42.0, 42.0, 42.0]",29.5,67.0,67.06,51,51,54.8,0,0.64,9.0,210,405,4.2,46,201,261,CHAOS,30.0,-1.0,13.0,WORKLOAD_STEP
2026-07-13 04:08:40.161575400+05:30,34.1,85.8,34.8,0.16,4317,1350,"[43.25, 43.25, 43.25, 43.25, 43.25, 43.25, 43.25, 43.25]",29.4,66.8,66.82,51,51,55.0,0,0.64,8.7,210,405,4.2,46,201,259,CHAOS,30.0,-1.0,13.0,WORKLOAD_STEP
2026-07-13 04:08:42.184315700+05:30,29.3,85.0,33.6,0.17,4317,1291,"[43.25, 43.25, 43.25, 43.25, 43.25, 43.25, 43.25, 43.25]",29.4,66.8,66.81,51,51,55.0,0,0.64,8.6,210,405,4.2,47,204,259,CHAOS,30.0,-1.0,13.0,WORKLOAD_STEP
2026-07-13 04:08:44.206766900+05:30,31.4,84.5,34.3,0.14,3458,1326,"[29.33, 29.33, 29.33, 29.33, 29.33, 44.0, 43.25, 43.25]",29.4,66.8,66.82,51,51,54.9,0,0.64,8.8,210,405,4.2,46,202,259,CHAOS,30.0,-1.0,13.0,WORKLOAD_STEP
2026-07-13 04:08:46.229428900+05:30,31.1,84.9,33.8,0.6900000000000001,3297,1311,"[31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 29.5, 44.25]",29.4,66.8,66.82,51,51,55.1,0,0.64,8.8,210,405,4.2,47,202,259,CHAOS,30.0,-1.0,13.0,WORKLOAD_STEP
2026-07-13 04:08:48.248454+05:30,31.4,84.8,34.7,0.19,3128,1341,"[29.5, 44.25, 29.5, 29.5, 29.5, 29.5, 29.5, 29.5]",29.4,66.8,66.82,51,51,55.0,0,0.64,9.6,210,405,4.2,46,202,259,CHAOS,40.0,-1.0,14.0,WORKLOAD_STEP
2026-07-13 04:08:50.269402+05:30,42.0,86.4,35.9,0.6900000000000001,3169,1687,"[31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75, 31.75]",29.4,66.8,66.81,51,51,55.3,0,0.64,8.8,210,405,4.2,47,200,259,CHAOS,40.0,-1.0,14.0,WORKLOAD_STEP
2026-07-13 04:08:52.288782+05:30,42.0,88.8,37.1,0.19,3734,1710,"[28.5, 28.5, 42.75, 28.5, 42.75, 42.75, 42.75, 42.75]",29.4,66.8,66.82,51,51,55.2,0,0.64,8.7,210,405,4.2,46,202,259,CHAOS,40.0,-1.0,14.0,WORKLOAD_STEP
2026-07-13 04:08:54.309198500+05:30,40.7,90.1,38.0,0.16,3058,1698,"[28.83, 28.83, 28.83, 28.83, 28.83, 28.83, 28.83, 43.25]",29.4,66.8,66.82,51,51,55.1,0,0.64,8.6,210,405,4.2,47,202,259,CHAOS,40.0,-1.0,14.0,WORKLOAD_STEP
2026-07-13 04:08:56.328174600+05:30,41.4,90.1,37.4,0.18,3040,1670,"[28.67, 28.67, 28.67, 28.67, 28.67, 28.67, 28.67, 43.0]",29.4,66.8,66.82,51,51,55.4,0,0.64,8.8,210,405,4.2,46,202,259,CHAOS,40.0,-1.0,14.0,WORKLOAD_STEP
