timestamp,cpuUsage,cpuTemperature,cpuPackagePower,cpuVoltageCore1,cpuAverageClock,cpuEfficiencyAverageClock,cpuFactors,virtualMemoryUsage,totalMemoryUsage,ramUsage,gpuTemperature,gpuCoreTemperature,gpuHotspotTemperature,gpuCoreLoad,gpuCoreVoltage,gpuPackagePower,gpuCoreClock,gpuMemoryClock,gpuMemoryLoad,ssdCompositeTemperature,networkConnections,processCount,mode,targetLoad,gpuTargetLoad,stepNumber,eventType
2026-07-14 09:59:53.762510400+05:30,13.8,86.0,23.6,0.16,3386,526,"[44.5, 44.5, 44.5, 29.67, 29.67, 29.67, 29.67, 29.67]",51.1,74.4,74.41,55,55,63.5,0,0.64,4.9,210,375,5.2,48,203,274,GPU_CPU_COMBINED,80.0,20.0,3.0,WORKLOAD_STEP
2026-07-14 09:59:55.790837+05:30,82.1,96.8,51.9,0.52,3899,3186,"[38.75, 38.5, 38.5, 38.5, 39.75, 39.5, 39.5, 39.5]",51.2,74.4,74.45,55,55,63.8,2,0.64,5.2,210,375,5.2,48,203,274,GPU_CPU_COMBINED,80.0,20.0,3.0,WORKLOAD_STEP
2026-07-14 09:59:57.816069700+05:30,83.7,95.6,40.8,0.63,3593,2963,"[36.0, 36.0, 36.0, 36.0, 36.0, 36.0, 36.0, 36.0]",51.2,74.4,74.43,56,56,63.8,2,0.64,5.4,210,375,5.2,48,203,274,GPU_CPU_COMBINED,80.0,20.0,3.0,WORKLOAD_STEP
2026-07-14 09:59:59.843907800+05:30,82.0,90.3,37.1,0.66,3493,2880,"[35.0, 35.0, 35.0, 35.0, 35.0, 35.0, 35.0, 35.0]",51.2,74.4,74.43,56,56,64.2,2,0.64,5.5,210,375,5.2,48,203,274,GPU_CPU_COMBINED,80.0,20.0,3.0,WORKLOAD_STEP
2026-07-14 10:00:01.873943200+05:30,84.6,87.8,37.0,0.65,3518,2891,"[35.25, 35.25, 35.25, 35.25, 35.25, 35.25, 35.25, 35.25]",51.1,74.3,74.38,56,56,64.2,2,0.64,5.4,210,375,5.2,48,204,274,GPU_CPU_COMBINED,80.0,20.0,3.0,WORKLOAD_STEP
2026-07-14 10:00:03.899413300+05:30,82.6,87.1,37.0,0.64,3543,2893,"[35.5, 35.5, 35.5, 35.5, 35.5, 35.5, 35.5, 35.5]",51.1,74.3,74.37,56,56,64.1,2,0.64,5.5,210,375,5.2,48,205,274,GPU_CPU_COMBINED,80.0,20.0,3.0,WORKLOAD_STEP
2026-07-14 10:00:05.928375700+05:30,81.6,87.6,38.7,0.65,3518,2965,"[35.25, 35.25, 35.25, 35.25, 35.25, 35.25, 35.25, 35.25]",51.1,74.3,74.38,56,56,64.5,2,0.64,5.5,210,375,5.2,48,205,274,GPU_CPU_COMBINED,80.0,20.0,3.0,WORKLOAD_STEP
2026-07-14 10:00:07.957773900+05:30,81.6,88.5,38.1,0.62,3528,2893,"[36.25, 36.25, 36.25, 36.25, 36.25, 36.25, 36.25, 29.0]",51.1,74.3,74.37,56,56,64.3,2,0.64,5.5,210,375,5.2,48,207,274,GPU_CPU_COMBINED,80.0,20.0,3.0,WORKLOAD_STEP
2026-07-14 10:00:09.985641500+05:30,83.9,87.8,38.0,0.64,3543,2939,"[35.5, 35.5, 35.5, 35.5, 35.5, 35.5, 35.5, 35.5]",51.1,74.3,74.37,56,56,64.8,1,0.64,5.5,210,375,5.2,48,207,274,GPU_CPU_COMBINED,80.0,20.0,3.0,WORKLOAD_STEP
2026-07-14 10:00:12.014976400+05:30,83.4,87.8,37.9,0.65,3518,2908,"[35.25, 35.25, 35.25, 35.25, 35.25, 35.25, 35.25, 35.25]",51.1,74.3,74.36,57,57,64.7,2,0.64,5.5,210,375,5.2,48,206,274,GPU_CPU_COMBINED,80.0,20.0,3.0,WORKLOAD_STEP
2026-07-14 10:00:14.042173700+05:30,83.4,87.8,38.0,0.65,3493,2928,"[35.0, 35.0, 35.0, 35.0, 35.0, 35.0, 35.0, 35.0]",51.1,74.3,74.37,57,57,64.7,2,0.64,5.5,210,375,5.2,48,206,274,GPU_CPU_COMBINED,80.0,20.0,3.0,WORKLOAD_STEP
2026-07-14 10:00:16.070176300+05:30,82.2,87.9,37.9,0.63,3479,2903,"[35.75, 35.75, 35.75, 35.75, 35.75, 35.75, 35.75, 28.6]",51.1,74.3,74.36,57,57,64.9,2,0.64,5.5,210,375,5.2,48,206,274,GPU_CPU_COMBINED,80.0,20.0,3.0,WORKLOAD_STEP
2026-07-14 10:00:18.097705200+05:30,84.0,88.0,38.0,0.68,3444,2945,"[34.5, 34.5, 34.5, 34.5, 34.5, 34.5, 34.5, 34.5]",51.1,74.3,74.37,57,57,65.0,2,0.64,5.5,210,375,5.2,48,206,274,GPU_CPU_COMBINED,80.0,20.0,3.0,WORKLOAD_STEP
2026-07-14 10:00:20.128125+05:30,82.4,88.1,38.0,0.64,3543,2892,"[35.5, 35.5, 35.5, 35.5, 35.5, 35.5, 35.5, 35.5]",51.1,74.3,74.37,57,57,65.3,1,0.64,5.5,210,375,5.2,48,206,274,GPU_CPU_COMBINED,80.0,20.0,3.0,WORKLOAD_STEP
2026-07-14 10:00:22.156922600+05:30,82.3,88.1,38.0,0.64,3518,2912,"[35.25, 35.25, 35.25, 35.25, 35.25, 35.25, 35.25, 35.25]",51.1,74.3,74.43,57,57,65.1,2,0.64,5.5,210,375,5.2,48,204,274,GPU_CPU_COMBINED,80.0,20.0,3.0,WORKLOAD_STEP
2026-07-14 10:00:24.187654500+05:30,81.8,88.1,38.0,0.65,3493,2899,"[35.0, 35.0, 35.0, 35.0, 35.0, 35.0, 35.0, 35.0]",51.1,74.3,74.37,57,57,65.1,2,0.64,5.5,210,375,5.2,48,203,274,GPU_CPU_COMBINED,80.0,20.0,3.0,WORKLOAD_STEP
2026-07-14 10:00:26.216221100+05:30,83.4,88.4,38.0,0.64,3521,2913,"[35.5, 35.25, 35.25, 35.25, 35.25, 35.25, 35.25, 35.25]",51.1,74.3,74.39,57,57,65.4,2,0.64,5.6,210,375,5.2,48,205,273,GPU_CPU_COMBINED,80.0,20.0,3.0,WORKLOAD_STEP
2026-07-14 10:00:28.245958700+05:30,83.0,88.4,38.0,0.64,3543,2897,"[35.5, 35.5, 35.5, 35.5, 35.5, 35.5, 35.5, 35.5]",51.1,74.3,74.44,57,57,65.2,2,0.64,5.5,210,375,5.2,48,205,273,GPU_CPU_COMBINED,80.0,20.0,3.0,WORKLOAD_STEP
2026-07-14 10:00:30.272864800+05:30,82.0,88.5,38.0,0.64,3518,2901,"[35.25, 35.25, 35.25, 35.25, 35.25, 35.25, 35.25, 35.25]",51.1,74.3,74.5,57,57,65.8,2,0.64,5.5,210,375,5.2,48,205,273,GPU_CPU_COMBINED,80.0,20.0,3.0,WORKLOAD_STEP
2026-07-14 10:00:32.305868200+05:30,84.9,88.5,37.9,0.63,3537,2925,"[35.5, 35.5, 35.5, 35.5, 35.5, 35.5, 35.25, 35.25]",51.1,74.3,74.39,57,57,65.6,2,0.64,5.6,210,375,5.2,48,206,273,GPU_CPU_COMBINED,80.0,20.0,3.0,WORKLOAD_STEP
2026-07-14 10:00:34.332131400+05:30,83.2,88.8,38.0,0.62,3546,2893,"[35.75, 35.5, 35.5, 35.5, 35.5, 35.5, 35.5, 35.5]",51.2,74.4,74.38,58,58,65.4,2,0.64,5.6,210,375,5.2,48,207,273,GPU_CPU_COMBINED,80.0,20.0,3.0,WORKLOAD_STEP
2026-07-14 10:00:36.363276900+05:30,81.2,90.0,39.7,0.58,3693,2934,"[37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0]",51.2,74.4,74.39,58,58,65.6,2,0.64,5.6,210,375,5.2,48,207,273,GPU_CPU_COMBINED,80.0,20.0,3.0,WORKLOAD_STEP
2026-07-14 10:00:38.391093+05:30,81.5,91.0,39.5,0.64,3546,2924,"[35.75, 35.5, 35.5, 35.5, 35.5, 35.5, 35.5, 35.5]",51.2,74.4,74.38,58,58,65.8,2,0.64,5.6,210,375,5.2,48,209,273,GPU_CPU_COMBINED,80.0,20.0,3.0,WORKLOAD_STEP
2026-07-14 10:00:40.420356800+05:30,81.9,90.4,39.0,0.63,3568,2919,"[35.75, 35.75, 35.75, 35.75, 35.75, 35.75, 35.75, 35.75]",51.2,74.4,74.39,58,58,65.8,2,0.64,5.6,210,375,5.2,48,209,273,GPU_CPU_COMBINED,80.0,20.0,3.0,WORKLOAD_STEP
2026-07-14 10:00:42.450229200+05:30,81.7,90.4,39.0,0.64,3442,2922,"[35.25, 35.25, 35.25, 35.25, 35.5, 35.5, 35.5, 28.4]",51.2,74.4,74.38,58,58,65.7,2,0.64,5.6,210,375,5.2,48,208,273,GPU_CPU_COMBINED,80.0,20.0,3.0,WORKLOAD_STEP
2026-07-14 10:00:44.481285300+05:30,81.6,90.4,39.0,0.63,3568,2915,"[35.75, 35.75, 35.75, 35.75, 35.75, 35.75, 35.75, 35.75]",51.2,74.3,74.38,58,58,66.0,2,0.64,5.6,210,375,5.2,48,207,273,GPU_CPU_COMBINED,80.0,20.0,3.0,WORKLOAD_STEP
2026-07-14 10:00:46.507866400+05:30,81.6,90.4,39.0,0.63,3568,2911,"[35.75, 35.75, 35.75, 35.75, 35.75, 35.75, 35.75, 35.75]",51.2,74.4,74.38,58,58,65.9,1,0.64,5.6,210,375,5.2,48,207,273,GPU_CPU_COMBINED,80.0,20.0,3.0,WORKLOAD_STEP
2026-07-14 10:00:48.534921200+05:30,81.6,90.4,38.9,0.62,3593,2919,"[36.0, 36.0, 36.0, 36.0, 36.0, 36.0, 36.0, 36.0]",51.2,74.4,74.39,58,58,66.2,2,0.64,5.6,210,375,5.2,48,207,273,GPU_CPU_COMBINED,80.0,20.0,3.0,WORKLOAD_STEP
2026-07-14 10:00:50.565020900+05:30,81.9,90.4,39.0,0.64,3543,2911,"[35.5, 35.5, 35.5, 35.5, 35.5, 35.5, 35.5, 35.5]",51.1,74.4,74.37,58,58,66.1,2,0.64,5.6,210,375,5.2,48,207,273,GPU_CPU_COMBINED,80.0,20.0,3.0,WORKLOAD_STEP
2026-07-14 10:00:52.592498400+05:30,84.9,90.4,38.9,0.61,3528,2954,"[36.25, 36.25, 36.25, 36.25, 36.25, 36.25, 36.25, 29.0]",51.2,74.4,74.4,58,58,66.1,2,0.64,5.6,210,375,5.2,48,206,273,GPU_CPU_COMBINED,80.0,20.0,3.0,WORKLOAD_STEP
2026-07-14 10:00:54.621686900+05:30,84.2,90.5,39.0,0.63,3543,2912,"[35.5, 35.5, 35.5, 35.5, 35.5, 35.5, 35.5, 35.5]",51.1,74.3,74.38,58,58,66.3,2,0.64,5.6,210,375,5.2,48,206,273,GPU_CPU_COMBINED,80.0,20.0,3.0,WORKLOAD_STEP
2026-07-14 10:00:56.649099800+05:30,84.4,90.4,39.0,0.64,3518,2983,"[35.25, 35.25, 35.25, 35.25, 35.25, 35.25, 35.25, 35.25]",51.2,74.4,74.39,58,58,66.2,2,0.64,5.6,210,375,5.2,48,204,273,GPU_CPU_COMBINED,80.0,20.0,3.0,WORKLOAD_STEP
2026-07-14 10:00:58.678198+05:30,83.3,90.5,39.0,0.63,3568,2890,"[35.75, 35.75, 35.75, 35.75, 35.75, 35.75, 35.75, 35.75]",51.1,74.3,74.38,58,58,66.6,2,0.64,5.6,210,375,5.2,48,204,273,GPU_CPU_COMBINED,80.0,20.0,3.0,WORKLOAD_STEP
2026-07-14 10:01:00.705937400+05:30,81.9,90.6,39.0,0.64,3518,2930,"[35.25, 35.25, 35.25, 35.25, 35.25, 35.25, 35.25, 35.25]",51.2,74.4,74.4,58,58,66.3,1,0.64,5.5,210,375,5.2,48,204,273,GPU_CPU_COMBINED,80.0,20.0,3.0,WORKLOAD_STEP
2026-07-14 10:01:02.734294400+05:30,81.5,90.6,39.0,0.64,3534,2918,"[35.25, 35.25, 35.25, 35.5, 35.5, 35.5, 35.5, 35.5]",51.2,74.3,74.4,58,58,66.4,2,0.64,5.5,210,375,5.2,48,204,273,GPU_CPU_COMBINED,80.0,20.0,3.0,WORKLOAD_STEP
2026-07-14 10:01:04.759827+05:30,81.3,90.9,39.0,0.65,3496,2908,"[35.25, 35.0, 35.0, 35.0, 35.0, 35.0, 35.0, 35.0]",51.1,74.3,74.24,58,58,66.6,2,0.64,5.5,210,375,5.2,48,202,273,GPU_CPU_COMBINED,80.0,20.0,3.0,WORKLOAD_STEP
2026-07-14 10:01:06.789318200+05:30,83.9,79.5,39.0,0.64,3543,2908,"[35.5, 35.5, 35.5, 35.5, 35.5, 35.5, 35.5, 35.5]",51.1,74.3,74.22,59,59,66.5,2,0.64,5.6,210,375,5.2,48,202,273,GPU_CPU_COMBINED,80.0,20.0,3.0,WORKLOAD_STEP
2026-07-14 10:01:08.819110900+05:30,81.5,93.4,41.1,0.54,3793,2995,"[38.0, 38.0, 38.0, 38.0, 38.0, 38.0, 38.0, 38.0]",51.1,74.3,74.27,58,58,66.8,2,0.63,5.5,210,375,5.2,48,204,272,GPU_CPU_COMBINED,80.0,20.0,3.0,WORKLOAD_STEP
2026-07-14 10:01:10.848025800+05:30,82.1,93.1,40.0,0.6000000000000001,3534,2936,"[36.5, 36.5, 36.25, 36.25, 36.25, 36.25, 36.25, 29.0]",51.1,74.3,74.21,59,59,66.8,1,0.63,5.5,210,375,5.2,48,202,272,GPU_CPU_COMBINED,80.0,20.0,3.0,WORKLOAD_STEP
2026-07-14 10:01:12.876490600+05:30,81.8,92.6,40.0,0.62,3593,2938,"[36.0, 36.0, 36.0, 36.0, 36.0, 36.0, 36.0, 36.0]",51.1,74.3,74.18,59,59,66.7,2,0.63,5.5,210,375,5.2,48,199,272,GPU_CPU_COMBINED,80.0,20.0,3.0,WORKLOAD_STEP
2026-07-14 10:01:14.904549+05:30,84.3,92.4,40.0,0.62,3593,2935,"[36.0, 36.0, 36.0, 36.0, 36.0, 36.0, 36.0, 36.0]",51.1,74.3,74.2,59,59,66.9,2,0.63,5.5,210,375,5.2,48,202,272,GPU_CPU_COMBINED,80.0,20.0,3.0,WORKLOAD_STEP
2026-07-14 10:01:16.933655300+05:30,80.8,92.4,40.0,0.61,3528,2922,"[36.25, 36.25, 36.25, 36.25, 36.25, 36.25, 36.25, 29.0]",51.1,74.3,74.2,59,59,66.9,2,0.63,5.5,210,375,5.2,48,202,272,GPU_CPU_COMBINED,80.0,20.0,3.0,WORKLOAD_STEP
2026-07-14 10:01:18.963106300+05:30,81.5,92.4,40.0,0.63,3568,2937,"[35.75, 35.75, 35.75, 35.75, 35.75, 35.75, 35.75, 35.75]",51.1,74.3,74.21,59,59,67.2,2,0.63,5.5,210,375,5.2,48,202,272,GPU_CPU_COMBINED,80.0,20.0,3.0,WORKLOAD_STEP
2026-07-14 10:01:20.991125500+05:30,81.2,92.5,40.0,0.63,3543,2924,"[35.5, 35.5, 35.5, 35.5, 35.5, 35.5, 35.5, 35.5]",51.1,74.3,74.2,59,59,67.0,2,0.63,5.5,210,375,5.2,48,200,272,GPU_CPU_COMBINED,80.0,20.0,3.0,WORKLOAD_STEP
2026-07-14 10:01:23.020645400+05:30,85.5,92.4,40.0,0.62,3568,2977,"[35.75, 35.75, 35.75, 35.75, 35.75, 35.75, 35.75, 35.75]",51.2,74.4,74.23,59,59,66.9,2,0.63,5.5,210,375,5.2,48,199,272,GPU_CPU_COMBINED,80.0,20.0,3.0,WORKLOAD_STEP
2026-07-14 10:01:25.049349400+05:30,84.8,92.4,39.9,0.61,3528,2933,"[36.25, 36.25, 36.25, 36.25, 36.25, 36.25, 36.25, 29.0]",51.1,74.3,74.21,59,59,67.2,2,0.63,5.6,210,375,5.2,48,202,272,GPU_CPU_COMBINED,80.0,20.0,3.0,WORKLOAD_STEP
2026-07-14 10:01:27.078319900+05:30,86.5,92.4,39.9,0.62,3593,3010,"[36.0, 36.0, 36.0, 36.0, 36.0, 36.0, 36.0, 36.0]",51.1,74.3,74.22,59,59,67.2,2,0.63,5.6,210,375,5.2,48,202,272,GPU_CPU_COMBINED,80.0,20.0,3.0,WORKLOAD_STEP
2026-07-14 10:01:29.107820+05:30,84.7,92.4,40.0,0.68,3400,3019,"[34.0, 34.0, 34.0, 34.0, 34.0, 34.0, 34.25, 34.25]",51.1,74.3,74.22,59,59,67.2,2,0.63,5.6,210,375,5.2,48,202,272,GPU_CPU_COMBINED,80.0,20.0,3.0,WORKLOAD_STEP
2026-07-14 10:01:31.136034600+05:30,83.9,92.6,40.0,0.64,3543,2952,"[35.5, 35.5, 35.5, 35.5, 35.5, 35.5, 35.5, 35.5]",51.2,74.4,74.24,59,59,67.3,2,0.63,5.6,210,375,5.2,48,200,272,GPU_CPU_COMBINED,80.0,20.0,3.0,WORKLOAD_STEP
2026-07-14 10:01:33.166592200+05:30,84.0,92.8,40.0,0.63,3568,2956,"[35.75, 35.75, 35.75, 35.75, 35.75, 35.75, 35.75, 35.75]",51.1,74.3,74.24,59,59,67.2,1,0.63,5.6,210,375,5.2,48,198,272,GPU_CPU_COMBINED,80.0,20.0,3.0,WORKLOAD_STEP
2026-07-14 10:01:35.195751+05:30,37.0,93.6,29.9,0.16,3297,1417,"[44.75, 44.5, 29.17, 29.17, 29.17, 29.17, 29.17, 29.17]",51.1,74.3,74.23,59,59,67.5,1,0.63,5.4,210,375,5.2,48,201,272,GPU_CPU_COMBINED,20.0,20.0,4.0,WORKLOAD_STEP
2026-07-14 10:01:37.218862300+05:30,23.5,98.1,31.8,0.16,3149,962,"[44.0, 29.33, 44.0, 29.33, 29.33, 29.33, 29.33, 29.33]",51.1,74.3,74.24,59,59,67.2,2,0.63,5.6,210,375,5.2,48,201,272,GPU_CPU_COMBINED,20.0,20.0,4.0,WORKLOAD_STEP
2026-07-14 10:01:39.242391600+05:30,23.2,98.9,31.7,0.14,3432,994,"[44.75, 44.75, 44.75, 29.83, 29.83, 29.83, 29.83, 29.83]",51.1,74.3,74.24,59,59,67.0,2,0.63,5.6,210,375,5.2,48,203,272,GPU_CPU_COMBINED,20.0,20.0,4.0,WORKLOAD_STEP
2026-07-14 10:01:41.262575300+05:30,21.4,99.3,31.1,0.28,3053,953,"[42.5, 28.33, 42.5, 28.33, 28.33, 28.33, 28.33, 28.17]",51.1,74.3,74.21,59,59,67.2,2,0.63,5.5,210,375,5.2,48,201,272,GPU_CPU_COMBINED,20.0,20.0,4.0,WORKLOAD_STEP
2026-07-14 10:01:43.286571500+05:30,26.7,99.3,32.2,0.26,3223,974,"[42.5, 42.5, 42.5, 28.33, 28.33, 28.33, 28.33, 28.33]",51.1,74.3,74.24,59,59,67.0,2,0.63,5.6,210,375,5.2,48,200,272,GPU_CPU_COMBINED,20.0,20.0,4.0,WORKLOAD_STEP
2026-07-14 10:01:45.308929400+05:30,22.0,99.1,31.0,0.19,3307,962,"[43.75, 43.75, 43.75, 29.17, 29.0, 29.0, 29.0, 29.0]",51.1,74.3,74.23,59,59,67.0,2,0.63,5.5,210,375,5.2,48,205,272,GPU_CPU_COMBINED,20.0,20.0,4.0,WORKLOAD_STEP
2026-07-14 10:01:47.333873+05:30,23.7,99.1,32.8,0.33,3280,1004,"[43.25, 43.25, 43.25, 28.83, 28.83, 28.83, 28.83, 28.83]",51.1,74.2,74.25,59,59,67.2,2,0.63,5.6,210,375,5.2,48,205,272,GPU_CPU_COMBINED,20.0,20.0,4.0,WORKLOAD_STEP
2026-07-14 10:01:49.361255600+05:30,22.3,99.1,30.7,0.18,3321,949,"[44.0, 43.5, 43.5, 29.17, 29.17, 29.17, 29.17, 29.17]",51.1,74.2,74.23,59,59,66.9,2,0.63,5.5,210,375,5.2,48,203,272,GPU_CPU_COMBINED,20.0,20.0,4.0,WORKLOAD_STEP
2026-07-14 10:01:51.393208500+05:30,25.1,99.3,32.3,0.15,3576,983,"[44.75, 44.75, 44.75, 44.75, 29.83, 29.83, 29.83, 29.83]",51.1,74.2,74.27,59,59,66.8,2,0.63,5.5,210,375,5.2,48,200,272,GPU_CPU_COMBINED,20.0,20.0,4.0,WORKLOAD_STEP
2026-07-14 10:01:53.420494800+05:30,21.0,99.3,31.5,0.15,3083,951,"[30.33, 45.5, 30.33, 30.33, 30.33, 30.33, 30.33, 30.33]",51.2,74.3,74.35,59,59,67.1,2,0.63,5.7,210,375,5.2,48,201,273,GPU_CPU_COMBINED,20.0,20.0,4.0,WORKLOAD_STEP
2026-07-14 10:01:55.440943400+05:30,22.3,99.4,30.8,0.24,3296,948,"[43.25, 43.25, 43.25, 28.83, 28.83, 28.83, 28.83, 28.83]",51.2,74.3,74.34,59,59,66.9,2,0.63,5.5,210,375,5.2,48,204,273,GPU_CPU_COMBINED,20.0,20.0,4.0,WORKLOAD_STEP
2026-07-14 10:01:57.463400900+05:30,21.3,99.6,31.7,0.21,3512,949,"[43.5, 43.5, 43.5, 43.5, 29.0, 29.0, 29.0, 29.0]",51.2,74.3,74.36,59,59,67.0,2,0.63,5.6,210,375,5.2,48,204,273,GPU_CPU_COMBINED,20.0,20.0,4.0,WORKLOAD_STEP
2026-07-14 10:01:59.486624600+05:30,75.9,99.9,32.6,0.71,3294,2964,"[33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0]",51.2,74.3,74.33,59,59,67.3,16,0.63,7.3,210,375,5.3,48,204,273,GPU_CPU_COMBINED,100.0,40.0,5.0,WORKLOAD_STEP
2026-07-14 10:02:01.529612700+05:30,100.0,99.6,48.8,0.65,3727,3715,"[35.0, 35.0, 35.0, 35.0, 35.0, 35.0, 37.25, 37.25]",51.3,74.5,74.32,59,59,67.4,15,0.63,6.5,210,375,5.3,48,201,273,GPU_CPU_COMBINED,100.0,40.0,5.0,WORKLOAD_STEP
2026-07-14 10:02:03.607193500+05:30,100.0,95.0,40.2,0.66,3447,3458,"[34.5, 34.5, 34.75, 34.75, 34.5, 34.5, 34.5, 34.25]",51.2,74.3,74.33,59,59,67.3,14,0.63,5.8,210,375,5.3,48,204,273,GPU_CPU_COMBINED,100.0,40.0,5.0,WORKLOAD_STEP
2026-07-14 10:02:05.683947500+05:30,100.0,92.5,40.0,0.67,3459,3436,"[34.5, 34.75, 34.75, 34.75, 34.5, 34.5, 34.75, 34.75]",51.3,74.5,74.34,59,59,67.5,16,0.63,6.2,210,375,5.3,48,202,273,GPU_CPU_COMBINED,100.0,40.0,5.0,WORKLOAD_STEP
2026-07-14 10:02:07.744381600+05:30,100.0,91.5,40.0,0.66,3456,3442,"[34.75, 34.75, 34.5, 34.75, 34.5, 34.5, 34.75, 34.5]",51.2,74.3,74.36,59,59,67.8,17,0.63,6.3,210,375,5.3,48,202,273,GPU_CPU_COMBINED,100.0,40.0,5.0,WORKLOAD_STEP
2026-07-14 10:02:09.829246400+05:30,100.0,91.1,40.0,0.67,3450,3442,"[34.75, 34.5, 34.75, 34.25, 34.5, 34.5, 34.75, 34.5]",51.2,74.4,74.36,59,59,67.5,17,0.63,6.3,210,375,5.3,48,204,273,GPU_CPU_COMBINED,100.0,40.0,5.0,WORKLOAD_STEP
2026-07-14 10:02:13.698915600+05:30,100.0,87.6,35.0,0.71,3272,3253,"[32.75, 32.75, 32.75, 32.5, 32.5, 32.75, 32.75, 32.75]",51.2,74.5,74.38,60,60,67.5,17,0.63,6.2,210,375,5.3,48,200,273,GPU_CPU_COMBINED,100.0,40.0,5.0,WORKLOAD_STEP
2026-07-14 10:02:15.769524900+05:30,100.0,86.6,35.0,0.71,3275,3265,"[32.75, 33.0, 32.75, 33.0, 32.75, 32.75, 32.75, 32.75]",51.2,74.4,74.37,60,60,67.8,17,0.63,6.3,210,375,5.3,48,200,273,GPU_CPU_COMBINED,100.0,40.0,5.0,WORKLOAD_STEP
2026-07-14 10:02:17.826635300+05:30,100.0,86.3,35.0,0.72,3269,3265,"[32.25, 32.75, 32.75, 32.75, 32.75, 32.75, 32.75, 33.25]",51.2,74.4,74.39,59,59,67.8,17,0.63,6.3,210,375,5.3,48,200,273,GPU_CPU_COMBINED,100.0,40.0,5.0,WORKLOAD_STEP
2026-07-14 10:02:19.925867+05:30,100.0,86.0,35.0,0.71,3269,3266,"[32.75, 32.75, 32.5, 33.0, 32.75, 32.75, 32.75, 32.75]",51.2,74.3,74.34,59,59,67.7,14,0.63,6.3,210,375,5.3,48,200,273,GPU_CPU_COMBINED,100.0,40.0,5.0,WORKLOAD_STEP
2026-07-14 10:02:21.983668900+05:30,100.0,86.1,35.0,0.71,3272,3269,"[32.75, 33.0, 32.5, 32.75, 32.75, 32.75, 32.75, 33.0]",51.2,74.3,74.36,59,59,67.6,17,0.63,6.2,210,375,5.3,48,200,273,GPU_CPU_COMBINED,100.0,40.0,5.0,WORKLOAD_STEP
2026-07-14 10:02:24.044104500+05:30,100.0,86.0,35.0,0.71,3285,3266,"[32.75, 32.75, 32.75, 33.0, 33.0, 33.0, 33.0, 33.0]",51.2,74.3,74.35,59,59,67.4,17,0.63,6.3,210,375,5.3,48,200,273,GPU_CPU_COMBINED,100.0,40.0,5.0,WORKLOAD_STEP
2026-07-14 10:02:26.115711+05:30,100.0,85.9,35.0,0.71,3266,3263,"[32.75, 32.75, 32.75, 32.75, 32.75, 32.75, 32.75, 32.5]",51.2,74.3,74.39,60,60,67.5,15,0.63,6.2,210,375,5.3,48,200,273,GPU_CPU_COMBINED,100.0,40.0,5.0,WORKLOAD_STEP
2026-07-14 10:02:28.172950500+05:30,100.0,85.9,35.0,0.71,3269,3258,"[32.75, 32.75, 32.75, 32.75, 32.75, 32.75, 32.75, 32.75]",51.2,74.3,74.4,59,59,67.4,14,0.63,6.2,210,375,5.3,48,200,277,GPU_CPU_COMBINED,100.0,40.0,5.0,WORKLOAD_STEP
2026-07-14 10:02:30.230467900+05:30,100.0,85.9,35.0,0.72,3269,3260,"[32.5, 32.75, 32.75, 33.0, 33.0, 32.75, 32.75, 32.5]",51.2,74.4,74.44,59,59,67.4,17,0.63,6.2,210,375,5.3,48,204,275,GPU_CPU_COMBINED,100.0,40.0,5.0,WORKLOAD_STEP
2026-07-14 10:02:32.307381+05:30,100.0,86.0,35.0,0.71,3272,3264,"[33.0, 32.75, 32.75, 32.75, 32.75, 32.5, 32.75, 33.0]",51.2,74.3,74.38,59,59,67.6,14,0.63,6.2,210,375,5.3,48,201,275,GPU_CPU_COMBINED,100.0,40.0,5.0,WORKLOAD_STEP
2026-07-14 10:02:34.400275500+05:30,100.0,86.0,35.0,0.72,3269,3265,"[32.5, 32.75, 32.75, 32.75, 32.75, 32.75, 32.75, 32.75]",51.2,74.3,74.39,59,59,67.3,14,0.63,6.2,210,375,5.3,48,200,275,GPU_CPU_COMBINED,100.0,40.0,5.0,WORKLOAD_STEP
2026-07-14 10:02:36.463490900+05:30,100.0,85.9,35.0,0.71,3266,3255,"[32.75, 32.75, 32.75, 32.5, 32.75, 32.75, 32.75, 32.75]",51.2,74.3,74.4,60,60,67.5,13,0.63,6.2,210,375,5.3,48,200,275,GPU_CPU_COMBINED,100.0,40.0,5.0,WORKLOAD_STEP
2026-07-14 10:02:38.529014500+05:30,100.0,85.9,35.0,0.71,3269,3268,"[32.75, 32.75, 32.75, 33.0, 32.75, 32.75, 32.5, 32.75]",51.2,74.4,74.38,59,59,67.5,15,0.63,6.3,210,375,5.3,48,202,276,GPU_CPU_COMBINED,100.0,40.0,5.0,WORKLOAD_STEP
2026-07-14 10:02:40.770434200+05:30,100.0,85.9,35.0,0.7000000000000001,3294,3284,"[33.25, 33.5, 33.5, 32.75, 32.75, 32.75, 32.75, 32.75]",51.2,74.4,74.42,59,59,67.6,15,0.63,6.3,210,375,5.3,48,203,277,GPU_CPU_COMBINED,100.0,40.0,5.0,WORKLOAD_STEP
